DateTime,Actual,DayAhead
2014-12-03 16:15:00,8930.4,
2014-12-03 16:30:00,8972.4,
2014-12-03 16:45:00,8938.0,
2014-12-03 17:00:00,8681.6,
2014-12-03 17:15:00,8590.8,
2014-12-03 17:30:00,8618.8,
2014-12-03 17:45:00,8621.2,
2014-12-03 18:00:00,8252.4,
2014-12-03 18:15:00,8145.2,
2014-12-03 18:30:00,8151.6,
2014-12-03 18:45:00,8168.8,
2014-12-03 19:00:00,7543.2,
2014-12-03 19:15:00,7557.6,
2014-12-03 19:30:00,7782.4,
2014-12-03 19:45:00,7863.2,
2014-12-03 20:00:00,7254.8,
2014-12-03 20:15:00,7242.0,
2014-12-03 20:30:00,7292.4,
2014-12-03 20:45:00,7234.4,
2014-12-03 21:00:00,7053.6,
2014-12-03 21:15:00,6840.0,
2014-12-03 21:30:00,7124.0,
2014-12-03 21:45:00,7165.6,
2014-12-03 22:00:00,6535.2,
2014-12-03 22:15:00,6434.8,
2014-12-03 22:30:00,6374.0,
2014-12-03 22:45:00,6433.2,
2014-12-03 23:00:00,6558.4,
2014-12-03 23:15:00,6488.8,
2014-12-03 23:30:00,6523.2,
2014-12-03 23:45:00,6507.2,
2014-12-04 00:00:00,6324.8,
2014-12-04 00:15:00,6352.8,
2014-12-04 00:30:00,6397.2,
2014-12-04 00:45:00,6356.0,
2014-12-04 01:00:00,6305.6,
2014-12-04 01:15:00,6301.2,
2014-12-04 01:30:00,6308.0,
2014-12-04 01:45:00,6312.4,
2014-12-04 02:00:00,6171.6,
2014-12-04 02:15:00,6154.0,
2014-12-04 02:30:00,6262.0,
2014-12-04 02:45:00,6345.6,
2014-12-04 03:00:00,6387.2,
2014-12-04 03:15:00,6426.4,
2014-12-04 03:30:00,6279.2,
2014-12-04 03:45:00,6402.8,
2014-12-04 04:00:00,6458.4,
2014-12-04 04:15:00,6524.4,
2014-12-04 04:30:00,6576.8,
2014-12-04 04:45:00,6510.4,
2014-12-04 05:00:00,6986.8,
2014-12-04 05:15:00,7205.2,
2014-12-04 05:30:00,7156.4,
2014-12-04 05:45:00,7295.6,
2014-12-04 06:00:00,8262.8,
2014-12-04 06:15:00,8347.6,
2014-12-04 06:30:00,8456.8,
2014-12-04 06:45:00,8510.4,
2014-12-04 07:00:00,8856.8,
2014-12-04 07:15:00,8878.8,
2014-12-04 07:30:00,8943.6,
2014-12-04 07:45:00,8950.8,
2014-12-04 08:00:00,9012.8,
2014-12-04 08:15:00,8982.0,
2014-12-04 08:30:00,9040.8,
2014-12-04 08:45:00,9044.4,
2014-12-04 09:00:00,9121.6,
2014-12-04 09:15:00,9194.0,
2014-12-04 09:30:00,9236.0,
2014-12-04 09:45:00,9246.4,
2014-12-04 10:00:00,9098.0,
2014-12-04 10:15:00,9122.0,
2014-12-04 10:30:00,9056.8,
2014-12-04 10:45:00,8934.8,
2014-12-04 11:00:00,8525.2,
2014-12-04 11:15:00,8372.4,
2014-12-04 11:30:00,8409.6,
2014-12-04 11:45:00,8449.6,
2014-12-04 12:00:00,8458.0,
2014-12-04 12:15:00,8493.6,
2014-12-04 12:30:00,8498.8,
2014-12-04 12:45:00,8718.0,
2014-12-04 13:00:00,8634.0,
2014-12-04 13:15:00,8592.4,
2014-12-04 13:30:00,8480.0,
2014-12-04 13:45:00,8564.0,
2014-12-04 14:00:00,8612.0,
2014-12-04 14:15:00,8800.8,
2014-12-04 14:30:00,8802.4,
2014-12-04 14:45:00,8855.6,
2014-12-04 15:00:00,9154.0,
2014-12-04 15:15:00,9136.4,
2014-12-04 15:30:00,8874.4,
2014-12-04 15:45:00,8948.8,
2014-12-04 16:00:00,8822.0,
2014-12-04 16:15:00,8826.0,
2014-12-04 16:30:00,8818.4,
2014-12-04 16:45:00,8839.2,
2014-12-04 17:00:00,8878.4,
2014-12-04 17:15:00,8771.2,
2014-12-04 17:30:00,8775.6,
2014-12-04 17:45:00,8654.4,
2014-12-04 18:00:00,8526.0,
2014-12-04 18:15:00,8452.8,
2014-12-04 18:30:00,8582.0,
2014-12-04 18:45:00,8523.2,
2014-12-04 19:00:00,7650.0,
2014-12-04 19:15:00,7526.4,
2014-12-04 19:30:00,7613.6,
2014-12-04 19:45:00,7526.4,
2014-12-04 20:00:00,7042.0,
2014-12-04 20:15:00,6984.4,
2014-12-04 20:30:00,7018.4,
2014-12-04 20:45:00,6975.2,
2014-12-04 21:00:00,7149.6,
2014-12-04 21:15:00,6954.8,
2014-12-04 21:30:00,6999.2,
2014-12-04 21:45:00,6878.4,
2014-12-04 22:00:00,6976.8,
2014-12-04 22:15:00,6836.8,
2014-12-04 22:30:00,6786.0,
2014-12-04 22:45:00,6860.4,
2014-12-04 23:00:00,6582.4,
2014-12-04 23:15:00,6506.0,
2014-12-04 23:30:00,6639.2,
2014-12-04 23:45:00,6508.4,
2014-12-05 00:00:00,6596.0,
2014-12-05 00:15:00,6540.8,
2014-12-05 00:30:00,6644.0,
2014-12-05 00:45:00,6579.6,
2014-12-05 01:00:00,6604.0,
2014-12-05 01:15:00,6634.8,
2014-12-05 01:30:00,6566.8,
2014-12-05 01:45:00,6558.0,
2014-12-05 02:00:00,6396.8,
2014-12-05 02:15:00,6395.2,
2014-12-05 02:30:00,6392.4,
2014-12-05 02:45:00,6382.0,
2014-12-05 03:00:00,6235.6,
2014-12-05 03:15:00,6260.0,
2014-12-05 03:30:00,6243.6,
2014-12-05 03:45:00,6385.6,
2014-12-05 04:00:00,6249.6,
2014-12-05 04:15:00,6339.6,
2014-12-05 04:30:00,6262.0,
2014-12-05 04:45:00,6352.0,
2014-12-05 05:00:00,6788.8,
2014-12-05 05:15:00,7117.6,
2014-12-05 05:30:00,7046.8,
2014-12-05 05:45:00,7020.0,
2014-12-05 06:00:00,8280.4,
2014-12-05 06:15:00,8383.6,
2014-12-05 06:30:00,8322.0,
2014-12-05 06:45:00,8367.6,
2014-12-05 07:00:00,8390.4,
2014-12-05 07:15:00,8438.0,
2014-12-05 07:30:00,8445.2,
2014-12-05 07:45:00,8440.4,
2014-12-05 08:00:00,8584.8,
2014-12-05 08:15:00,8628.4,
2014-12-05 08:30:00,8608.8,
2014-12-05 08:45:00,8624.8,
2014-12-05 09:00:00,8366.4,
2014-12-05 09:15:00,8354.0,
2014-12-05 09:30:00,8434.0,
2014-12-05 09:45:00,8435.2,
2014-12-05 10:00:00,8457.6,
2014-12-05 10:15:00,8481.2,
2014-12-05 10:30:00,8416.8,
2014-12-05 10:45:00,8409.6,
2014-12-05 11:00:00,8481.2,
2014-12-05 11:15:00,8366.0,
2014-12-05 11:30:00,8406.0,
2014-12-05 11:45:00,8434.8,
2014-12-05 12:00:00,8246.0,
2014-12-05 12:15:00,8142.4,
2014-12-05 12:30:00,8013.2,
2014-12-05 12:45:00,8060.0,
2014-12-05 13:00:00,7794.0,
2014-12-05 13:15:00,7804.8,
2014-12-05 13:30:00,7746.8,
2014-12-05 13:45:00,7787.6,
2014-12-05 14:00:00,7806.8,
2014-12-05 14:15:00,7784.8,
2014-12-05 14:30:00,7766.0,
2014-12-05 14:45:00,7833.6,
2014-12-05 15:00:00,8386.4,
2014-12-05 15:15:00,8498.0,
2014-12-05 15:30:00,8408.8,
2014-12-05 15:45:00,8437.6,
2014-12-05 16:00:00,8860.4,
2014-12-05 16:15:00,8943.2,
2014-12-05 16:30:00,8928.0,
2014-12-05 16:45:00,8846.8,
2014-12-05 17:00:00,8727.6,
2014-12-05 17:15:00,8688.0,
2014-12-05 17:30:00,8634.4,
2014-12-05 17:45:00,8490.0,
2014-12-05 18:00:00,8096.0,
2014-12-05 18:15:00,7992.4,
2014-12-05 18:30:00,7977.2,
2014-12-05 18:45:00,7827.2,
2014-12-05 19:00:00,7118.0,
2014-12-05 19:15:00,7057.2,
2014-12-05 19:30:00,7015.6,
2014-12-05 19:45:00,7022.4,
2014-12-05 20:00:00,6750.0,
2014-12-05 20:15:00,6613.6,
2014-12-05 20:30:00,6544.4,
2014-12-05 20:45:00,6504.4,
2014-12-05 21:00:00,6571.2,
2014-12-05 21:15:00,6494.4,
2014-12-05 21:30:00,6650.8,
2014-12-05 21:45:00,6616.8,
2014-12-05 22:00:00,6542.0,
2014-12-05 22:15:00,6482.0,
2014-12-05 22:30:00,6603.2,
2014-12-05 22:45:00,6614.0,
2014-12-05 23:00:00,6088.8,
2014-12-05 23:15:00,6173.6,
2014-12-05 23:30:00,6168.4,
2014-12-05 23:45:00,6033.2,
2014-12-06 00:00:00,5982.8,
2014-12-06 00:15:00,5974.4,
2014-12-06 00:30:00,5910.0,
2014-12-06 00:45:00,5949.2,
2014-12-06 01:00:00,5988.0,
2014-12-06 01:15:00,5908.4,
2014-12-06 01:30:00,5723.2,
2014-12-06 01:45:00,5765.2,
2014-12-06 02:00:00,5842.8,
2014-12-06 02:15:00,5660.0,
2014-12-06 02:30:00,5838.4,
2014-12-06 02:45:00,5824.4,
2014-12-06 03:00:00,5810.8,
2014-12-06 03:15:00,5877.6,
2014-12-06 03:30:00,5898.8,
2014-12-06 03:45:00,5958.0,
2014-12-06 04:00:00,5626.0,
2014-12-06 04:15:00,5717.6,
2014-12-06 04:30:00,5775.2,
2014-12-06 04:45:00,5812.0,
2014-12-06 05:00:00,6044.0,
2014-12-06 05:15:00,6216.4,
2014-12-06 05:30:00,6328.4,
2014-12-06 05:45:00,6363.6,
2014-12-06 06:00:00,6628.4,
2014-12-06 06:15:00,6709.2,
2014-12-06 06:30:00,6552.0,
2014-12-06 06:45:00,6602.0,
2014-12-06 07:00:00,7100.0,
2014-12-06 07:15:00,7029.2,
2014-12-06 07:30:00,6994.0,
2014-12-06 07:45:00,7007.6,
2014-12-06 08:00:00,7359.2,
2014-12-06 08:15:00,7389.2,
2014-12-06 08:30:00,7395.6,
2014-12-06 08:45:00,7433.2,
2014-12-06 09:00:00,7534.0,
2014-12-06 09:15:00,7487.2,
2014-12-06 09:30:00,7532.8,
2014-12-06 09:45:00,7506.8,
2014-12-06 10:00:00,7586.4,
2014-12-06 10:15:00,7486.0,
2014-12-06 10:30:00,7512.4,
2014-12-06 10:45:00,7511.6,
2014-12-06 11:00:00,7514.4,
2014-12-06 11:15:00,7437.2,
2014-12-06 11:30:00,7453.6,
2014-12-06 11:45:00,7502.0,
2014-12-06 12:00:00,7392.0,
2014-12-06 12:15:00,7294.4,
2014-12-06 12:30:00,7239.6,
2014-12-06 12:45:00,7401.6,
2014-12-06 13:00:00,7200.0,
2014-12-06 13:15:00,6984.0,
2014-12-06 13:30:00,7004.4,
2014-12-06 13:45:00,6899.6,
2014-12-06 14:00:00,7038.0,
2014-12-06 14:15:00,7028.8,
2014-12-06 14:30:00,7063.6,
2014-12-06 14:45:00,7116.0,
2014-12-06 15:00:00,7346.0,
2014-12-06 15:15:00,7288.0,
2014-12-06 15:30:00,7276.0,
2014-12-06 15:45:00,7388.0,
2014-12-06 16:00:00,7820.4,
2014-12-06 16:15:00,7878.4,
2014-12-06 16:30:00,7954.4,
2014-12-06 16:45:00,7870.4,
2014-12-06 17:00:00,7827.2,
2014-12-06 17:15:00,7740.4,
2014-12-06 17:30:00,7673.2,
2014-12-06 17:45:00,7665.2,
2014-12-06 18:00:00,7365.6,
2014-12-06 18:15:00,7211.6,
2014-12-06 18:30:00,7179.6,
2014-12-06 18:45:00,7192.0,
2014-12-06 19:00:00,6522.4,
2014-12-06 19:15:00,6462.8,
2014-12-06 19:30:00,6500.0,
2014-12-06 19:45:00,6330.4,
2014-12-06 20:00:00,6084.8,
2014-12-06 20:15:00,6126.4,
2014-12-06 20:30:00,6219.6,
2014-12-06 20:45:00,6243.2,
2014-12-06 21:00:00,6436.4,
2014-12-06 21:15:00,6478.4,
2014-12-06 21:30:00,6458.0,
2014-12-06 21:45:00,6464.0,
2014-12-06 22:00:00,6284.0,
2014-12-06 22:15:00,6183.6,
2014-12-06 22:30:00,6121.2,
2014-12-06 22:45:00,6098.8,
2014-12-06 23:00:00,6208.4,
2014-12-06 23:15:00,6086.0,
2014-12-06 23:30:00,6116.8,
2014-12-06 23:45:00,6204.0,
2014-12-07 00:00:00,5989.2,
2014-12-07 00:15:00,6121.6,
2014-12-07 00:30:00,6123.6,
2014-12-07 00:45:00,6104.0,
2014-12-07 01:00:00,6156.8,
2014-12-07 01:15:00,6278.4,
2014-12-07 01:30:00,6294.0,
2014-12-07 01:45:00,6247.2,
2014-12-07 02:00:00,6094.0,
2014-12-07 02:15:00,6054.8,
2014-12-07 02:30:00,6163.6,
2014-12-07 02:45:00,6144.8,
2014-12-07 03:00:00,6106.8,
2014-12-07 03:15:00,6116.4,
2014-12-07 03:30:00,6118.0,
2014-12-07 03:45:00,6106.8,
2014-12-07 04:00:00,5838.8,
2014-12-07 04:15:00,6001.6,
2014-12-07 04:30:00,6109.6,
2014-12-07 04:45:00,6085.2,
2014-12-07 05:00:00,6165.6,
2014-12-07 05:15:00,6283.2,
2014-12-07 05:30:00,6161.6,
2014-12-07 05:45:00,6247.2,
2014-12-07 06:00:00,6497.2,
2014-12-07 06:15:00,6601.6,
2014-12-07 06:30:00,6553.6,
2014-12-07 06:45:00,6620.8,
2014-12-07 07:00:00,6989.6,
2014-12-07 07:15:00,6975.2,
2014-12-07 07:30:00,6978.0,
2014-12-07 07:45:00,6906.0,
2014-12-07 08:00:00,6768.8,
2014-12-07 08:15:00,6798.8,
2014-12-07 08:30:00,6840.4,
2014-12-07 08:45:00,6951.2,
2014-12-07 09:00:00,6652.8,
2014-12-07 09:15:00,6705.2,
2014-12-07 09:30:00,6714.8,
2014-12-07 09:45:00,6936.8,
2014-12-07 10:00:00,7012.0,
2014-12-07 10:15:00,6937.2,
2014-12-07 10:30:00,6916.4,
2014-12-07 10:45:00,7000.0,
2014-12-07 11:00:00,7323.6,
2014-12-07 11:15:00,7311.2,
2014-12-07 11:30:00,7278.8,
2014-12-07 11:45:00,7246.4,
2014-12-07 12:00:00,7443.6,
2014-12-07 12:15:00,7459.6,
2014-12-07 12:30:00,7392.8,
2014-12-07 12:45:00,7397.6,
2014-12-07 13:00:00,7322.8,
2014-12-07 13:15:00,7292.4,
2014-12-07 13:30:00,7267.2,
2014-12-07 13:45:00,7203.6,
2014-12-07 14:00:00,7358.0,
2014-12-07 14:15:00,7369.2,
2014-12-07 14:30:00,7391.6,
2014-12-07 14:45:00,7378.8,
2014-12-07 15:00:00,7369.2,
2014-12-07 15:15:00,7389.6,
2014-12-07 15:30:00,7280.0,
2014-12-07 15:45:00,7147.2,
2014-12-07 16:00:00,7637.2,
2014-12-07 16:15:00,7738.0,
2014-12-07 16:30:00,7653.2,
2014-12-07 16:45:00,7703.2,
2014-12-07 17:00:00,7814.4,
2014-12-07 17:15:00,7831.2,
2014-12-07 17:30:00,7900.8,
2014-12-07 17:45:00,7914.8,
2014-12-07 18:00:00,7656.8,
2014-12-07 18:15:00,7664.8,
2014-12-07 18:30:00,7692.8,
2014-12-07 18:45:00,7658.8,
2014-12-07 19:00:00,7472.8,
2014-12-07 19:15:00,7380.8,
2014-12-07 19:30:00,7495.2,
2014-12-07 19:45:00,7436.4,
2014-12-07 20:00:00,7279.6,
2014-12-07 20:15:00,7136.0,
2014-12-07 20:30:00,7008.4,
2014-12-07 20:45:00,6837.2,
2014-12-07 21:00:00,6670.8,
2014-12-07 21:15:00,6696.4,
2014-12-07 21:30:00,6898.8,
2014-12-07 21:45:00,6910.8,
2014-12-07 22:00:00,6977.6,
2014-12-07 22:15:00,6886.4,
2014-12-07 22:30:00,6989.2,
2014-12-07 22:45:00,7101.2,
2014-12-07 23:00:00,6989.6,
2014-12-07 23:15:00,6841.6,
2014-12-07 23:30:00,6750.8,
2014-12-07 23:45:00,6714.0,
2014-12-08 00:00:00,6468.4,
2014-12-08 00:15:00,6367.6,
2014-12-08 00:30:00,6400.8,
2014-12-08 00:45:00,6305.6,
2014-12-08 01:00:00,6327.2,
2014-12-08 01:15:00,6235.6,
2014-12-08 01:30:00,6276.4,
2014-12-08 01:45:00,6377.6,
2014-12-08 02:00:00,6198.8,
2014-12-08 02:15:00,6231.6,
2014-12-08 02:30:00,6313.2,
2014-12-08 02:45:00,6248.8,
2014-12-08 03:00:00,6153.6,
2014-12-08 03:15:00,6240.8,
2014-12-08 03:30:00,6090.8,
2014-12-08 03:45:00,6160.4,
2014-12-08 04:00:00,6192.4,
2014-12-08 04:15:00,6065.6,
2014-12-08 04:30:00,6040.0,
2014-12-08 04:45:00,5980.0,
2014-12-08 05:00:00,6041.2,
2014-12-08 05:15:00,5976.8,
2014-12-08 05:30:00,5665.2,
2014-12-08 05:45:00,5511.2,
2014-12-08 06:00:00,6201.6,
2014-12-08 06:15:00,6089.2,
2014-12-08 06:30:00,6135.6,
2014-12-08 06:45:00,6360.4,
2014-12-08 07:00:00,6516.8,
2014-12-08 07:15:00,6630.0,
2014-12-08 07:30:00,6772.4,
2014-12-08 07:45:00,6927.2,
2014-12-08 08:00:00,6957.2,
2014-12-08 08:15:00,7114.4,
2014-12-08 08:30:00,7219.6,
2014-12-08 08:45:00,7385.2,
2014-12-08 09:00:00,7391.6,
2014-12-08 09:15:00,7492.0,
2014-12-08 09:30:00,7588.0,
2014-12-08 09:45:00,7681.6,
2014-12-08 10:00:00,7622.4,
2014-12-08 10:15:00,7538.8,
2014-12-08 10:30:00,7373.6,
2014-12-08 10:45:00,7343.2,
2014-12-08 11:00:00,7216.0,
2014-12-08 11:15:00,7165.6,
2014-12-08 11:30:00,7122.8,
2014-12-08 11:45:00,7102.0,
2014-12-08 12:00:00,7110.8,
2014-12-08 12:15:00,7190.4,
2014-12-08 12:30:00,7130.0,
2014-12-08 12:45:00,7027.6,
2014-12-08 13:00:00,7206.4,
2014-12-08 13:15:00,7094.4,
2014-12-08 13:30:00,7109.2,
2014-12-08 13:45:00,7114.0,
2014-12-08 14:00:00,7242.0,
2014-12-08 14:15:00,7281.2,
2014-12-08 14:30:00,7233.6,
2014-12-08 14:45:00,7267.2,
2014-12-08 15:00:00,7681.2,
2014-12-08 15:15:00,7758.4,
2014-12-08 15:30:00,7661.2,
2014-12-08 15:45:00,7802.0,
2014-12-08 16:00:00,8021.2,
2014-12-08 16:15:00,8223.2,
2014-12-08 16:30:00,8238.0,
2014-12-08 16:45:00,8241.2,
2014-12-08 17:00:00,8108.0,
2014-12-08 17:15:00,8039.2,
2014-12-08 17:30:00,8062.4,
2014-12-08 17:45:00,7927.6,
2014-12-08 18:00:00,7632.0,
2014-12-08 18:15:00,7666.4,
2014-12-08 18:30:00,7833.2,
2014-12-08 18:45:00,7746.4,
2014-12-08 19:00:00,7442.0,
2014-12-08 19:15:00,7306.8,
2014-12-08 19:30:00,7360.8,
2014-12-08 19:45:00,7285.2,
2014-12-08 20:00:00,6310.8,
2014-12-08 20:15:00,6149.2,
2014-12-08 20:30:00,6173.2,
2014-12-08 20:45:00,6174.8,
2014-12-08 21:00:00,6197.6,
2014-12-08 21:15:00,6256.0,
2014-12-08 21:30:00,6483.6,
2014-12-08 21:45:00,6410.0,
2014-12-08 22:00:00,6386.4,
2014-12-08 22:15:00,6142.8,
2014-12-08 22:30:00,6017.2,
2014-12-08 22:45:00,6053.2,
2014-12-08 23:00:00,6027.2,
2014-12-08 23:15:00,5852.0,
2014-12-08 23:30:00,5910.0,
2014-12-08 23:45:00,5878.4,
2014-12-09 00:00:00,5895.2,
2014-12-09 00:15:00,5778.8,
2014-12-09 00:30:00,5768.8,
2014-12-09 00:45:00,5750.4,
2014-12-09 01:00:00,5628.0,
2014-12-09 01:15:00,5606.8,
2014-12-09 01:30:00,5650.0,
2014-12-09 01:45:00,5604.8,
2014-12-09 02:00:00,5689.2,
2014-12-09 02:15:00,5675.6,
2014-12-09 02:30:00,5664.8,
2014-12-09 02:45:00,5668.4,
2014-12-09 03:00:00,5747.6,
2014-12-09 03:15:00,5814.4,
2014-12-09 03:30:00,5832.0,
2014-12-09 03:45:00,5991.6,
2014-12-09 04:00:00,6079.2,
2014-12-09 04:15:00,6245.2,
2014-12-09 04:30:00,6334.8,
2014-12-09 04:45:00,6636.0,
2014-12-09 05:00:00,7303.6,
2014-12-09 05:15:00,7691.6,
2014-12-09 05:30:00,7525.6,
2014-12-09 05:45:00,7578.8,
2014-12-09 06:00:00,8734.8,
2014-12-09 06:15:00,8778.8,
2014-12-09 06:30:00,8850.0,
2014-12-09 06:45:00,8820.0,
2014-12-09 07:00:00,8180.4,
2014-12-09 07:15:00,8050.4,
2014-12-09 07:30:00,8156.0,
2014-12-09 07:45:00,8233.6,
2014-12-09 08:00:00,7962.4,
2014-12-09 08:15:00,7992.8,
2014-12-09 08:30:00,8156.0,
2014-12-09 08:45:00,8240.0,
2014-12-09 09:00:00,8262.0,
2014-12-09 09:15:00,8325.2,
2014-12-09 09:30:00,8374.0,
2014-12-09 09:45:00,8424.0,
2014-12-09 10:00:00,8328.8,
2014-12-09 10:15:00,8205.6,
2014-12-09 10:30:00,8268.0,
2014-12-09 10:45:00,8218.0,
2014-12-09 11:00:00,8300.0,
2014-12-09 11:15:00,8285.2,
2014-12-09 11:30:00,8250.0,
2014-12-09 11:45:00,8314.4,
2014-12-09 12:00:00,8071.2,
2014-12-09 12:15:00,8054.0,
2014-12-09 12:30:00,8040.8,
2014-12-09 12:45:00,8116.0,
2014-12-09 13:00:00,7959.2,
2014-12-09 13:15:00,7877.6,
2014-12-09 13:30:00,7819.6,
2014-12-09 13:45:00,7738.4,
2014-12-09 14:00:00,7773.2,
2014-12-09 14:15:00,7746.0,
2014-12-09 14:30:00,7743.2,
