"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2005-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2005-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2006-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2006-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2006-02-27","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2006-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2006-04-14","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2006-04-17","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2006-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2006-06-05","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2006-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2006-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2006-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2006-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2006-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2006-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2007-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2007-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2007-02-19","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2007-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2007-04-06","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2007-04-09","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2007-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2007-05-28","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2007-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2007-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2007-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2007-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2007-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2007-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2008-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2008-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2008-02-04","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2008-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2008-03-21","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2008-03-24","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2008-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2008-05-12","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2008-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2008-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2008-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2008-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2008-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2008-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2009-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2009-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2009-02-23","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2009-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2009-04-10","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2009-04-13","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2009-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2009-06-01","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2009-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2009-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2009-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2009-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2009-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2009-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2010-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2010-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2010-02-15","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2010-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2010-04-02","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2010-04-05","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2010-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2010-05-24","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2010-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2010-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2010-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2010-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2010-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2010-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2011-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2011-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2011-03-07","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2011-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2011-04-22","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2011-04-25","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2011-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2011-06-13","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2011-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2011-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2011-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2011-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2011-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2011-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2012-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2012-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2012-02-20","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2012-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2012-04-06","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2012-04-09","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2012-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2012-05-28","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2012-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2012-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2012-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2012-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2012-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2012-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2013-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2013-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2013-02-11","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2013-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2013-03-29","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2013-04-01","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2013-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2013-05-20","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2013-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2013-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2013-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2013-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2013-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2013-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2014-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2014-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2014-03-03","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2014-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2014-04-18","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2014-04-21","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2014-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2014-06-09","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2014-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2014-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2014-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2014-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2014-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2014-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2015-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2015-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2015-02-16","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2015-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2015-04-03","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2015-04-06","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2015-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2015-05-25","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2015-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2015-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2015-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2015-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2015-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2015-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2016-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2016-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2016-02-08","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2016-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2016-03-25","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2016-03-28","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2016-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2016-05-16","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2016-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2016-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2016-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2016-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2016-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2016-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2017-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2017-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2017-02-27","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2017-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2017-04-14","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2017-04-17","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2017-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2017-06-05","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2017-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2017-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2017-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2017-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2017-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2017-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2018-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2018-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2018-02-12","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2018-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2018-03-30","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2018-04-02","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2018-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2018-05-21","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2018-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2018-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2018-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2018-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2018-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2018-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2019-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2019-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2019-03-04","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2019-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2019-04-19","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2019-04-22","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2019-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2019-06-10","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2019-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2019-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2019-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2019-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2019-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2019-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2020-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2020-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2020-02-24","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2020-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2020-04-10","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2020-04-13","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2020-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2020-06-01","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2020-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2020-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2020-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2020-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2020-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2020-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2021-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2021-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2021-02-15","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2021-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2021-04-02","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2021-04-05","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2021-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2021-05-24","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2021-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2021-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2021-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2021-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2021-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2021-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2022-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2022-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2022-02-28","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2022-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2022-04-15","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2022-04-18","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2022-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2022-06-06","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2022-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2022-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2022-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2022-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2022-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2022-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2023-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2023-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2023-02-20","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2023-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2023-04-07","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2023-04-10","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2023-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2023-05-29","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2023-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2023-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2023-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2023-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2023-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2023-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2024-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2024-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2024-02-12","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2024-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2024-03-29","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2024-04-01","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2024-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2024-05-20","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2024-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
