Type,Actual,Actual,DayAhead,DayAhead
2018-10-01 11:00:00,142.0,56.0,500.0,356.0
2018-10-01 11:15:00,136.0,50.0,472.0,360.0
2018-10-01 11:30:00,130.0,42.0,444.0,364.0
2018-10-01 11:45:00,124.0,38.0,412.0,364.0
2018-10-01 12:00:00,122.0,36.0,408.0,372.0
2018-10-01 12:15:00,120.0,36.0,400.0,392.0
2018-10-01 12:30:00,118.0,38.0,388.0,416.0
2018-10-01 12:45:00,114.0,36.0,380.0,448.0
2018-10-01 13:00:00,108.0,36.0,360.0,492.0
2018-10-01 13:15:00,102.0,48.0,344.0,544.0
2018-10-01 13:30:00,96.0,60.0,324.0,588.0
2018-10-01 13:45:00,90.0,90.0,304.0,640.0
2018-10-01 14:00:00,80.0,154.0,272.0,696.0
2018-10-01 14:15:00,68.0,214.0,236.0,744.0
2018-10-01 14:30:00,58.0,284.0,200.0,788.0
2018-10-01 14:45:00,46.0,358.0,164.0,836.0
2018-10-01 15:00:00,40.0,416.0,140.0,916.0
2018-10-01 15:15:00,32.0,478.0,116.0,996.0
2018-10-01 15:30:00,26.0,512.0,92.0,1088.0
2018-10-01 15:45:00,18.0,562.0,68.0,1184.0
2018-10-01 16:00:00,16.0,596.0,56.0,1304.0
2018-10-01 16:15:00,12.0,592.0,44.0,1436.0
2018-10-01 16:30:00,10.0,586.0,32.0,1588.0
2018-10-01 16:45:00,8.0,584.0,24.0,1752.0
2018-10-01 17:00:00,4.0,588.0,8.0,1920.0
2018-10-01 17:15:00,2.0,610.0,4.0,2060.0
2018-10-01 17:30:00,2.0,652.0,4.0,2172.0
2018-10-01 17:45:00,0.0,682.0,0.0,2184.0
2018-10-01 18:00:00,0.0,696.0,0.0,2208.0
2018-10-01 18:15:00,0.0,654.0,0.0,2184.0
2018-10-01 18:30:00,0.0,632.0,0.0,2164.0
2018-10-01 18:45:00,0.0,668.0,0.0,2140.0
2018-10-01 19:00:00,0.0,658.0,0.0,2120.0
2018-10-01 19:15:00,0.0,642.0,0.0,2096.0
2018-10-01 19:30:00,0.0,618.0,0.0,2068.0
2018-10-01 19:45:00,0.0,622.0,0.0,2040.0
2018-10-01 20:00:00,0.0,602.0,0.0,2012.0
2018-10-01 20:15:00,0.0,586.0,0.0,1980.0
2018-10-01 20:30:00,0.0,570.0,0.0,1948.0
2018-10-01 20:45:00,0.0,546.0,0.0,1932.0
2018-10-01 21:00:00,0.0,564.0,0.0,1920.0
2018-10-01 21:15:00,0.0,594.0,0.0,1924.0
2018-10-01 21:30:00,0.0,636.0,0.0,1924.0
2018-10-01 21:45:00,0.0,654.0,0.0,1924.0
2018-10-01 22:00:00,0.0,694.0,0.0,1904.0
2018-10-01 22:15:00,0.0,738.0,0.0,1924.0
2018-10-01 22:30:00,0.0,770.0,0.0,1944.0
2018-10-01 22:45:00,0.0,726.0,0.0,1956.0
2018-10-01 23:00:00,0.0,700.0,0.0,1964.0
2018-10-01 23:15:00,0.0,692.0,0.0,1968.0
2018-10-01 23:30:00,0.0,652.0,0.0,1972.0
2018-10-01 23:45:00,0.0,592.0,0.0,2092.0
2018-10-02 00:00:00,0.0,570.0,0.0,2072.0
2018-10-02 00:15:00,0.0,580.0,0.0,2044.0
2018-10-02 00:30:00,0.0,624.0,0.0,2016.0
2018-10-02 00:45:00,0.0,632.0,0.0,1988.0
2018-10-02 01:00:00,0.0,660.0,0.0,1960.0
2018-10-02 01:15:00,0.0,652.0,0.0,1928.0
2018-10-02 01:30:00,0.0,662.0,0.0,1896.0
2018-10-02 01:45:00,0.0,704.0,0.0,1860.0
2018-10-02 02:00:00,0.0,720.0,0.0,1824.0
2018-10-02 02:15:00,0.0,718.0,0.0,1788.0
2018-10-02 02:30:00,0.0,680.0,0.0,1752.0
2018-10-02 02:45:00,0.0,626.0,0.0,1720.0
2018-10-02 03:00:00,0.0,568.0,0.0,1692.0
2018-10-02 03:15:00,0.0,510.0,0.0,1660.0
2018-10-02 03:30:00,0.0,502.0,0.0,1628.0
2018-10-02 03:45:00,0.0,480.0,0.0,1596.0
2018-10-02 04:00:00,0.0,456.0,0.0,1564.0
2018-10-02 04:15:00,0.0,450.0,0.0,1528.0
2018-10-02 04:30:00,0.0,460.0,0.0,1492.0
2018-10-02 04:45:00,0.0,456.0,4.0,1456.0
2018-10-02 05:00:00,6.0,456.0,24.0,1416.0
2018-10-02 05:15:00,8.0,492.0,32.0,1380.0
2018-10-02 05:30:00,10.0,530.0,44.0,1344.0
2018-10-02 05:45:00,12.0,532.0,56.0,1316.0
2018-10-02 06:00:00,16.0,518.0,84.0,1276.0
2018-10-02 06:15:00,22.0,498.0,112.0,1256.0
2018-10-02 06:30:00,26.0,518.0,144.0,1232.0
2018-10-02 06:45:00,32.0,574.0,176.0,1208.0
2018-10-02 07:00:00,38.0,602.0,220.0,1180.0
2018-10-02 07:15:00,44.0,626.0,264.0,1156.0
2018-10-02 07:30:00,52.0,610.0,312.0,1128.0
2018-10-02 07:45:00,58.0,624.0,356.0,1100.0
2018-10-02 08:00:00,62.0,636.0,380.0,1072.0
2018-10-02 08:15:00,66.0,646.0,404.0,1048.0
2018-10-02 08:30:00,72.0,650.0,428.0,1020.0
2018-10-02 08:45:00,76.0,698.0,448.0,1008.0
2018-10-02 09:00:00,80.0,754.0,472.0,1000.0
2018-10-02 09:15:00,86.0,812.0,492.0,988.0
2018-10-02 09:30:00,90.0,870.0,512.0,976.0
2018-10-02 09:45:00,94.0,734.0,528.0,964.0
2018-10-02 10:00:00,104.0,664.0,560.0,948.0
2018-10-02 10:15:00,114.0,706.0,592.0,936.0
2018-10-02 10:30:00,122.0,812.0,624.0,924.0
2018-10-02 10:45:00,130.0,948.0,656.0,912.0
2018-10-02 11:00:00,130.0,956.0,652.0,896.0
2018-10-02 11:15:00,130.0,754.0,644.0,884.0
2018-10-02 11:30:00,128.0,726.0,636.0,876.0
2018-10-02 11:45:00,128.0,766.0,628.0,868.0
2018-10-02 12:00:00,126.0,850.0,616.0,864.0
2018-10-02 12:15:00,124.0,878.0,600.0,860.0
2018-10-02 12:30:00,120.0,904.0,584.0,860.0
2018-10-02 12:45:00,118.0,872.0,568.0,856.0
2018-10-02 13:00:00,112.0,800.0,540.0,856.0
2018-10-02 13:15:00,106.0,766.0,512.0,856.0
2018-10-02 13:30:00,102.0,800.0,484.0,856.0
2018-10-02 13:45:00,96.0,784.0,452.0,856.0
2018-10-02 14:00:00,86.0,758.0,412.0,856.0
2018-10-02 14:15:00,78.0,770.0,364.0,856.0
2018-10-02 14:30:00,68.0,716.0,320.0,860.0
2018-10-02 14:45:00,60.0,696.0,276.0,872.0
2018-10-02 15:00:00,52.0,716.0,240.0,888.0
2018-10-02 15:15:00,44.0,768.0,204.0,904.0
2018-10-02 15:30:00,36.0,690.0,164.0,920.0
2018-10-02 15:45:00,28.0,568.0,128.0,936.0
2018-10-02 16:00:00,24.0,538.0,108.0,956.0
2018-10-02 16:15:00,20.0,496.0,84.0,976.0
2018-10-02 16:30:00,16.0,484.0,68.0,992.0
2018-10-02 16:45:00,12.0,486.0,48.0,1008.0
2018-10-02 17:00:00,6.0,462.0,28.0,1024.0
2018-10-02 17:15:00,4.0,420.0,20.0,1040.0
2018-10-02 17:30:00,2.0,384.0,8.0,1056.0
2018-10-02 17:45:00,0.0,342.0,0.0,1040.0
2018-10-02 18:00:00,0.0,322.0,0.0,1028.0
2018-10-02 18:15:00,0.0,312.0,0.0,1004.0
2018-10-02 18:30:00,0.0,300.0,0.0,984.0
2018-10-02 18:45:00,0.0,302.0,0.0,960.0
2018-10-02 19:00:00,0.0,304.0,0.0,940.0
2018-10-02 19:15:00,0.0,298.0,0.0,916.0
2018-10-02 19:30:00,0.0,328.0,0.0,900.0
2018-10-02 19:45:00,0.0,362.0,0.0,880.0
2018-10-02 20:00:00,0.0,378.0,0.0,864.0
2018-10-02 20:15:00,0.0,414.0,0.0,848.0
2018-10-02 20:30:00,0.0,470.0,0.0,832.0
2018-10-02 20:45:00,0.0,512.0,0.0,820.0
2018-10-02 21:00:00,0.0,536.0,0.0,812.0
2018-10-02 21:15:00,0.0,536.0,0.0,808.0
2018-10-02 21:30:00,0.0,558.0,0.0,804.0
2018-10-02 21:45:00,0.0,564.0,0.0,804.0
2018-10-02 22:00:00,0.0,564.0,0.0,1036.0
2018-10-02 22:15:00,0.0,560.0,0.0,1032.0
2018-10-02 22:30:00,0.0,558.0,0.0,1028.0
2018-10-02 22:45:00,0.0,560.0,0.0,1024.0
2018-10-02 23:00:00,0.0,560.0,0.0,1016.0
2018-10-02 23:15:00,0.0,566.0,0.0,1012.0
2018-10-02 23:30:00,0.0,594.0,0.0,1004.0
2018-10-02 23:45:00,0.0,580.0,0.0,956.0
2018-10-03 00:00:00,0.0,570.0,0.0,916.0
2018-10-03 00:15:00,0.0,580.0,0.0,924.0
2018-10-03 00:30:00,0.0,570.0,0.0,928.0
2018-10-03 00:45:00,0.0,564.0,0.0,936.0
2018-10-03 01:00:00,0.0,578.0,0.0,940.0
2018-10-03 01:15:00,0.0,622.0,0.0,944.0
2018-10-03 01:30:00,0.0,640.0,0.0,948.0
2018-10-03 01:45:00,0.0,652.0,0.0,952.0
2018-10-03 02:00:00,0.0,650.0,0.0,956.0
2018-10-03 02:15:00,0.0,680.0,0.0,960.0
2018-10-03 02:30:00,0.0,732.0,0.0,960.0
2018-10-03 02:45:00,0.0,762.0,0.0,960.0
2018-10-03 03:00:00,0.0,802.0,0.0,964.0
2018-10-03 03:15:00,0.0,850.0,0.0,960.0
2018-10-03 03:30:00,0.0,866.0,0.0,956.0
2018-10-03 03:45:00,0.0,870.0,0.0,956.0
2018-10-03 04:00:00,0.0,854.0,0.0,952.0
2018-10-03 04:15:00,0.0,900.0,0.0,948.0
2018-10-03 04:30:00,2.0,818.0,0.0,948.0
2018-10-03 04:45:00,2.0,736.0,4.0,944.0
2018-10-03 05:00:00,6.0,706.0,20.0,940.0
2018-10-03 05:15:00,8.0,700.0,28.0,940.0
2018-10-03 05:30:00,10.0,766.0,36.0,936.0
2018-10-03 05:45:00,12.0,830.0,40.0,928.0
2018-10-03 06:00:00,14.0,872.0,56.0,916.0
2018-10-03 06:15:00,18.0,860.0,76.0,912.0
2018-10-03 06:30:00,24.0,830.0,92.0,908.0
2018-10-03 06:45:00,28.0,770.0,112.0,904.0
2018-10-03 07:00:00,32.0,722.0,132.0,900.0
2018-10-03 07:15:00,36.0,714.0,148.0,896.0
2018-10-03 07:30:00,42.0,718.0,168.0,888.0
2018-10-03 07:45:00,48.0,774.0,188.0,884.0
2018-10-03 08:00:00,48.0,824.0,196.0,880.0
2018-10-03 08:15:00,52.0,862.0,208.0,880.0
2018-10-03 08:30:00,54.0,848.0,216.0,876.0
2018-10-03 08:45:00,58.0,788.0,228.0,888.0
2018-10-03 09:00:00,60.0,768.0,240.0,908.0
2018-10-03 09:15:00,64.0,838.0,248.0,940.0
2018-10-03 09:30:00,68.0,962.0,260.0,972.0
2018-10-03 09:45:00,72.0,948.0,268.0,1008.0
2018-10-03 10:00:00,78.0,984.0,280.0,1044.0
2018-10-03 10:15:00,82.0,984.0,292.0,1088.0
2018-10-03 10:30:00,88.0,1024.0,304.0,1128.0
2018-10-03 10:45:00,94.0,1014.0,316.0,1172.0
2018-10-03 11:00:00,94.0,1042.0,312.0,1216.0
2018-10-03 11:15:00,94.0,1078.0,308.0,1264.0
2018-10-03 11:30:00,92.0,1066.0,300.0,1308.0
2018-10-03 11:45:00,92.0,976.0,296.0,1324.0
2018-10-03 12:00:00,90.0,872.0,288.0,1344.0
2018-10-03 12:15:00,88.0,804.0,280.0,1336.0
2018-10-03 12:30:00,84.0,828.0,272.0,1332.0
2018-10-03 12:45:00,82.0,788.0,260.0,1328.0
2018-10-03 13:00:00,80.0,720.0,252.0,1328.0
2018-10-03 13:15:00,76.0,798.0,236.0,1328.0
2018-10-03 13:30:00,70.0,806.0,224.0,1328.0
2018-10-03 13:45:00,66.0,722.0,212.0,1328.0
2018-10-03 14:00:00,62.0,716.0,192.0,1332.0
2018-10-03 14:15:00,56.0,670.0,176.0,1336.0
2018-10-03 14:30:00,50.0,600.0,156.0,1344.0
2018-10-03 14:45:00,42.0,582.0,140.0,1320.0
2018-10-03 15:00:00,38.0,532.0,120.0,1292.0
2018-10-03 15:15:00,32.0,458.0,104.0,1248.0
2018-10-03 15:30:00,28.0,398.0,84.0,1200.0
2018-10-03 15:45:00,22.0,380.0,68.0,1156.0
2018-10-03 16:00:00,18.0,374.0,56.0,1112.0
2018-10-03 16:15:00,16.0,382.0,44.0,1068.0
2018-10-03 16:30:00,12.0,416.0,36.0,1024.0
2018-10-03 16:45:00,10.0,442.0,24.0,984.0
2018-10-03 17:00:00,4.0,480.0,8.0,940.0
2018-10-03 17:15:00,4.0,498.0,8.0,900.0
2018-10-03 17:30:00,2.0,506.0,4.0,856.0
2018-10-03 17:45:00,0.0,508.0,0.0,840.0
2018-10-03 18:00:00,0.0,544.0,0.0,824.0
2018-10-03 18:15:00,0.0,612.0,0.0,820.0
2018-10-03 18:30:00,0.0,642.0,0.0,812.0
2018-10-03 18:45:00,0.0,656.0,0.0,804.0
2018-10-03 19:00:00,0.0,654.0,0.0,796.0
2018-10-03 19:15:00,0.0,652.0,0.0,788.0
2018-10-03 19:30:00,0.0,646.0,0.0,784.0
2018-10-03 19:45:00,0.0,636.0,0.0,776.0
2018-10-03 20:00:00,0.0,630.0,0.0,772.0
2018-10-03 20:15:00,0.0,590.0,0.0,768.0
2018-10-03 20:30:00,0.0,522.0,0.0,764.0
2018-10-03 20:45:00,0.0,466.0,0.0,768.0
2018-10-03 21:00:00,0.0,458.0,0.0,776.0
2018-10-03 21:15:00,0.0,462.0,0.0,788.0
2018-10-03 21:30:00,0.0,446.0,0.0,800.0
2018-10-03 21:45:00,0.0,406.0,0.0,812.0
2018-10-03 22:00:00,0.0,416.0,0.0,1048.0
2018-10-03 22:15:00,0.0,412.0,0.0,1048.0
2018-10-03 22:30:00,0.0,404.0,0.0,1048.0
2018-10-03 22:45:00,0.0,388.0,0.0,1040.0
2018-10-03 23:00:00,0.0,398.0,0.0,1028.0
2018-10-03 23:15:00,0.0,392.0,0.0,1016.0
2018-10-03 23:30:00,0.0,396.0,0.0,1000.0
2018-10-03 23:45:00,0.0,384.0,0.0,980.0
2018-10-04 00:00:00,0.0,382.0,0.0,964.0
2018-10-04 00:15:00,0.0,378.0,0.0,944.0
2018-10-04 00:30:00,0.0,338.0,0.0,924.0
2018-10-04 00:45:00,0.0,328.0,0.0,916.0
2018-10-04 01:00:00,0.0,338.0,0.0,920.0
2018-10-04 01:15:00,0.0,342.0,0.0,932.0
2018-10-04 01:30:00,0.0,342.0,0.0,944.0
2018-10-04 01:45:00,0.0,324.0,0.0,948.0
2018-10-04 02:00:00,0.0,306.0,0.0,948.0
2018-10-04 02:15:00,0.0,300.0,0.0,936.0
2018-10-04 02:30:00,0.0,296.0,0.0,928.0
2018-10-04 02:45:00,0.0,292.0,0.0,900.0
2018-10-04 03:00:00,0.0,294.0,0.0,868.0
2018-10-04 03:15:00,0.0,308.0,0.0,828.0
2018-10-04 03:30:00,0.0,312.0,0.0,784.0
2018-10-04 03:45:00,0.0,316.0,0.0,744.0
2018-10-04 04:00:00,0.0,314.0,0.0,704.0
2018-10-04 04:15:00,0.0,306.0,0.0,668.0
2018-10-04 04:30:00,0.0,292.0,0.0,632.0
2018-10-04 04:45:00,0.0,282.0,0.0,608.0
2018-10-04 05:00:00,6.0,258.0,20.0,584.0
2018-10-04 05:15:00,8.0,238.0,32.0,568.0
2018-10-04 05:30:00,12.0,210.0,44.0,548.0
2018-10-04 05:45:00,14.0,182.0,56.0,520.0
2018-10-04 06:00:00,22.0,156.0,84.0,488.0
2018-10-04 06:15:00,30.0,122.0,116.0,456.0
2018-10-04 06:30:00,38.0,90.0,152.0,424.0
2018-10-04 06:45:00,48.0,70.0,188.0,396.0
2018-10-04 07:00:00,58.0,56.0,228.0,368.0
2018-10-04 07:15:00,72.0,44.0,284.0,344.0
2018-10-04 07:30:00,84.0,38.0,336.0,316.0
2018-10-04 07:45:00,98.0,42.0,392.0,296.0
2018-10-04 08:00:00,102.0,48.0,408.0,280.0
2018-10-04 08:15:00,110.0,48.0,436.0,264.0
2018-10-04 08:30:00,116.0,46.0,460.0,248.0
2018-10-04 08:45:00,122.0,44.0,484.0,240.0
2018-10-04 09:00:00,126.0,44.0,504.0,236.0
2018-10-04 09:15:00,132.0,46.0,524.0,228.0
2018-10-04 09:30:00,136.0,54.0,544.0,224.0
2018-10-04 09:45:00,142.0,66.0,564.0,220.0
2018-10-04 10:00:00,150.0,80.0,596.0,216.0
2018-10-04 10:15:00,158.0,84.0,628.0,208.0
2018-10-04 10:30:00,166.0,88.0,660.0,204.0
2018-10-04 10:45:00,172.0,92.0,688.0,200.0
2018-10-04 11:00:00,172.0,86.0,684.0,192.0
2018-10-04 11:15:00,170.0,84.0,680.0,184.0
2018-10-04 11:30:00,168.0,84.0,672.0,180.0
2018-10-04 11:45:00,166.0,78.0,664.0,168.0
2018-10-04 12:00:00,166.0,76.0,660.0,152.0
2018-10-04 12:15:00,164.0,64.0,652.0,136.0
2018-10-04 12:30:00,160.0,60.0,640.0,120.0
2018-10-04 12:45:00,158.0,58.0,632.0,108.0
2018-10-04 13:00:00,150.0,50.0,600.0,96.0
2018-10-04 13:15:00,144.0,46.0,572.0,84.0
2018-10-04 13:30:00,134.0,38.0,536.0,72.0
2018-10-04 13:45:00,126.0,32.0,504.0,60.0
2018-10-04 14:00:00,112.0,26.0,448.0,48.0
2018-10-04 14:15:00,98.0,22.0,392.0,40.0
2018-10-04 14:30:00,84.0,18.0,332.0,32.0
2018-10-04 14:45:00,68.0,16.0,272.0,28.0
2018-10-04 15:00:00,58.0,16.0,228.0,28.0
2018-10-04 15:15:00,48.0,16.0,188.0,28.0
2018-10-04 15:30:00,38.0,16.0,148.0,32.0
2018-10-04 15:45:00,28.0,18.0,112.0,36.0
2018-10-04 16:00:00,24.0,20.0,96.0,40.0
2018-10-04 16:15:00,20.0,22.0,80.0,40.0
2018-10-04 16:30:00,16.0,26.0,64.0,44.0
2018-10-04 16:45:00,12.0,32.0,48.0,48.0
2018-10-04 17:00:00,6.0,40.0,24.0,56.0
2018-10-04 17:15:00,4.0,50.0,16.0,64.0
2018-10-04 17:30:00,2.0,66.0,8.0,76.0
2018-10-04 17:45:00,0.0,78.0,0.0,84.0
2018-10-04 18:00:00,0.0,88.0,0.0,96.0
2018-10-04 18:15:00,0.0,104.0,0.0,104.0
2018-10-04 18:30:00,0.0,122.0,0.0,116.0
2018-10-04 18:45:00,0.0,142.0,0.0,128.0
2018-10-04 19:00:00,0.0,158.0,0.0,144.0
2018-10-04 19:15:00,0.0,170.0,0.0,160.0
2018-10-04 19:30:00,0.0,198.0,0.0,176.0
2018-10-04 19:45:00,0.0,232.0,0.0,196.0
2018-10-04 20:00:00,0.0,266.0,0.0,220.0
2018-10-04 20:15:00,0.0,288.0,0.0,252.0
2018-10-04 20:30:00,0.0,298.0,0.0,288.0
2018-10-04 20:45:00,0.0,302.0,0.0,320.0
2018-10-04 21:00:00,0.0,310.0,0.0,352.0
2018-10-04 21:15:00,0.0,320.0,0.0,380.0
2018-10-04 21:30:00,0.0,332.0,0.0,416.0
2018-10-04 21:45:00,0.0,340.0,0.0,440.0
2018-10-04 22:00:00,0.0,348.0,0.0,516.0
2018-10-04 22:15:00,0.0,366.0,0.0,536.0
2018-10-04 22:30:00,0.0,380.0,0.0,564.0
2018-10-04 22:45:00,0.0,380.0,0.0,588.0
2018-10-04 23:00:00,0.0,386.0,0.0,616.0
2018-10-04 23:15:00,0.0,386.0,0.0,648.0
2018-10-04 23:30:00,0.0,382.0,0.0,676.0
2018-10-04 23:45:00,0.0,380.0,0.0,700.0
2018-10-05 00:00:00,0.0,392.0,0.0,720.0
2018-10-05 00:15:00,0.0,398.0,0.0,732.0
2018-10-05 00:30:00,0.0,414.0,0.0,744.0
2018-10-05 00:45:00,0.0,426.0,0.0,760.0
2018-10-05 01:00:00,0.0,432.0,0.0,776.0
2018-10-05 01:15:00,0.0,446.0,0.0,792.0
2018-10-05 01:30:00,0.0,448.0,0.0,812.0
2018-10-05 01:45:00,0.0,458.0,0.0,832.0
2018-10-05 02:00:00,0.0,472.0,0.0,856.0
2018-10-05 02:15:00,0.0,482.0,0.0,884.0
2018-10-05 02:30:00,0.0,492.0,0.0,908.0
2018-10-05 02:45:00,0.0,490.0,0.0,932.0
2018-10-05 03:00:00,0.0,494.0,0.0,948.0
2018-10-05 03:15:00,0.0,492.0,0.0,960.0
2018-10-05 03:30:00,0.0,518.0,0.0,972.0
2018-10-05 03:45:00,0.0,534.0,0.0,988.0
2018-10-05 04:00:00,0.0,532.0,0.0,1008.0
2018-10-05 04:15:00,0.0,560.0,0.0,1024.0
2018-10-05 04:30:00,0.0,588.0,0.0,1044.0
2018-10-05 04:45:00,0.0,612.0,0.0,1060.0
2018-10-05 05:00:00,6.0,620.0,20.0,1080.0
2018-10-05 05:15:00,8.0,624.0,32.0,1092.0
2018-10-05 05:30:00,12.0,644.0,44.0,1108.0
2018-10-05 05:45:00,14.0,642.0,56.0,1116.0
2018-10-05 06:00:00,22.0,620.0,88.0,1112.0
2018-10-05 06:15:00,32.0,618.0,124.0,1104.0
2018-10-05 06:30:00,40.0,608.0,160.0,1092.0
2018-10-05 06:45:00,50.0,580.0,200.0,1096.0
2018-10-05 07:00:00,64.0,568.0,252.0,1112.0
2018-10-05 07:15:00,78.0,564.0,312.0,1132.0
2018-10-05 07:30:00,92.0,570.0,368.0,1156.0
2018-10-05 07:45:00,108.0,572.0,428.0,1184.0
2018-10-05 08:00:00,114.0,574.0,456.0,1220.0
2018-10-05 08:15:00,122.0,596.0,484.0,1252.0
2018-10-05 08:30:00,128.0,634.0,508.0,1288.0
2018-10-05 08:45:00,134.0,656.0,536.0,1324.0
2018-10-05 09:00:00,140.0,666.0,560.0,1372.0
2018-10-05 09:15:00,146.0,676.0,580.0,1416.0
2018-10-05 09:30:00,152.0,700.0,604.0,1468.0
2018-10-05 09:45:00,156.0,750.0,624.0,1508.0
2018-10-05 10:00:00,166.0,812.0,664.0,1544.0
2018-10-05 10:15:00,176.0,868.0,704.0,1576.0
2018-10-05 10:30:00,186.0,924.0,744.0,1608.0
2018-10-05 10:45:00,196.0,958.0,780.0,1636.0
2018-10-05 11:00:00,194.0,1010.0,772.0,1656.0
2018-10-05 11:15:00,190.0,1066.0,760.0,1672.0
2018-10-05 11:30:00,188.0,1072.0,752.0,1692.0
2018-10-05 11:45:00,186.0,1068.0,740.0,1696.0
2018-10-05 12:00:00,182.0,1044.0,728.0,1704.0
2018-10-05 12:15:00,180.0,946.0,716.0,1704.0
2018-10-05 12:30:00,176.0,1034.0,700.0,1704.0
2018-10-05 12:45:00,172.0,1040.0,688.0,1696.0
2018-10-05 13:00:00,164.0,1036.0,656.0,1688.0
2018-10-05 13:15:00,156.0,1022.0,624.0,1676.0
2018-10-05 13:30:00,146.0,990.0,584.0,1664.0
2018-10-05 13:45:00,138.0,972.0,548.0,1648.0
2018-10-05 14:00:00,122.0,942.0,488.0,1632.0
2018-10-05 14:15:00,106.0,920.0,424.0,1612.0
2018-10-05 14:30:00,90.0,910.0,356.0,1588.0
2018-10-05 14:45:00,72.0,898.0,288.0,1584.0
2018-10-05 15:00:00,60.0,898.0,240.0,1580.0
2018-10-05 15:15:00,48.0,878.0,192.0,1588.0
2018-10-05 15:30:00,38.0,864.0,152.0,1596.0
2018-10-05 15:45:00,28.0,856.0,108.0,1616.0
2018-10-05 16:00:00,24.0,840.0,92.0,1644.0
2018-10-05 16:15:00,20.0,842.0,76.0,1680.0
2018-10-05 16:30:00,16.0,876.0,60.0,1716.0
2018-10-05 16:45:00,12.0,920.0,44.0,1752.0
2018-10-05 17:00:00,6.0,964.0,24.0,1784.0
2018-10-05 17:15:00,4.0,970.0,16.0,1812.0
2018-10-05 17:30:00,2.0,954.0,8.0,1844.0
2018-10-05 17:45:00,0.0,938.0,0.0,1864.0
2018-10-05 18:00:00,0.0,950.0,0.0,1884.0
2018-10-05 18:15:00,0.0,958.0,0.0,1892.0
2018-10-05 18:30:00,0.0,980.0,0.0,1900.0
2018-10-05 18:45:00,0.0,992.0,0.0,1904.0
2018-10-05 19:00:00,0.0,1006.0,0.0,1912.0
2018-10-05 19:15:00,0.0,1012.0,0.0,1920.0
2018-10-05 19:30:00,0.0,1010.0,0.0,1928.0
2018-10-05 19:45:00,0.0,1002.0,0.0,1936.0
