DateTime,DayAhead
2014-12-14 04:45:00,31.95
2014-12-14 05:00:00,12.88
2014-12-14 05:15:00,16.6
2014-12-14 05:30:00,33.89
2014-12-14 05:45:00,37.73
2014-12-14 06:00:00,12.0
2014-12-14 06:15:00,21.58
2014-12-14 06:30:00,29.96
2014-12-14 06:45:00,38.1
2014-12-14 07:00:00,18.6
2014-12-14 07:15:00,26.96
2014-12-14 07:30:00,27.32
2014-12-14 07:45:00,36.1
2014-12-14 08:00:00,28.08
2014-12-14 08:15:00,32.46
2014-12-14 08:30:00,31.68
2014-12-14 08:45:00,33.77
2014-12-14 09:00:00,33.0
2014-12-14 09:15:00,30.0
2014-12-14 09:30:00,35.36
2014-12-14 09:45:00,35.02
2014-12-14 10:00:00,31.16
2014-12-14 10:15:00,37.32
2014-12-14 10:30:00,40.0
2014-12-14 10:45:00,36.01
2014-12-14 11:00:00,45.8
2014-12-14 11:15:00,37.0
2014-12-14 11:30:00,30.65
2014-12-14 11:45:00,26.66
2014-12-14 12:00:00,42.1
2014-12-14 12:15:00,39.0
2014-12-14 12:30:00,30.98
2014-12-14 12:45:00,25.9
2014-12-14 13:00:00,31.21
2014-12-14 13:15:00,31.0
2014-12-14 13:30:00,35.9
2014-12-14 13:45:00,37.87
2014-12-14 14:00:00,23.8
2014-12-14 14:15:00,27.0
2014-12-14 14:30:00,40.18
2014-12-14 14:45:00,46.0
2014-12-14 15:00:00,17.6
2014-12-14 15:15:00,27.3
2014-12-14 15:30:00,47.08
2014-12-14 15:45:00,51.0
2014-12-14 16:00:00,25.0
2014-12-14 16:15:00,36.0
2014-12-14 16:30:00,43.93
2014-12-14 16:45:00,48.1
2014-12-14 17:00:00,49.08
2014-12-14 17:15:00,43.0
2014-12-14 17:30:00,36.72
2014-12-14 17:45:00,32.0
2014-12-14 18:00:00,58.0
2014-12-14 18:15:00,35.11
2014-12-14 18:30:00,44.89
2014-12-14 18:45:00,19.99
2014-12-14 19:00:00,57.6
2014-12-14 19:15:00,46.29
2014-12-14 19:30:00,23.0
2014-12-14 19:45:00,17.0
2014-12-14 20:00:00,46.95
2014-12-14 20:15:00,41.6
2014-12-14 20:30:00,23.47
2014-12-14 20:45:00,18.79
2014-12-14 21:00:00,51.0
2014-12-14 21:15:00,46.96
2014-12-14 21:30:00,20.62
2014-12-14 21:45:00,12.8
2014-12-14 22:00:00,48.0
2014-12-14 22:15:00,33.0
2014-12-14 22:30:00,15.37
2014-12-14 22:45:00,10.0
2014-12-14 23:00:00,46.4
2014-12-14 23:15:00,34.7
2014-12-14 23:30:00,10.0
2014-12-14 23:45:00,1.2
2014-12-15 00:00:00,36.2
2014-12-15 00:15:00,23.0
2014-12-15 00:30:00,10.99
2014-12-15 00:45:00,8.6
2014-12-15 01:00:00,27.36
2014-12-15 01:15:00,19.0
2014-12-15 01:30:00,9.8
2014-12-15 01:45:00,9.8
2014-12-15 02:00:00,13.0
2014-12-15 02:15:00,13.0
2014-12-15 02:30:00,17.75
2014-12-15 02:45:00,19.31
2014-12-15 03:00:00,6.06
2014-12-15 03:15:00,10.62
2014-12-15 03:30:00,23.28
2014-12-15 03:45:00,30.66
2014-12-15 04:00:00,0.4
2014-12-15 04:15:00,8.64
2014-12-15 04:30:00,32.0
2014-12-15 04:45:00,50.26
2014-12-15 05:00:00,-1.71
2014-12-15 05:15:00,15.08
2014-12-15 05:30:00,55.21
2014-12-15 05:45:00,70.0
2014-12-15 06:00:00,16.39
2014-12-15 06:15:00,46.0
2014-12-15 06:30:00,59.92
2014-12-15 06:45:00,61.69
2014-12-15 07:00:00,48.0
2014-12-15 07:15:00,49.04
2014-12-15 07:30:00,51.28
2014-12-15 07:45:00,45.52
2014-12-15 08:00:00,49.0
2014-12-15 08:15:00,47.51
2014-12-15 08:30:00,47.65
2014-12-15 08:45:00,45.0
2014-12-15 09:00:00,50.65
2014-12-15 09:15:00,45.87
2014-12-15 09:30:00,40.84
2014-12-15 09:45:00,46.26
2014-12-15 10:00:00,48.0
2014-12-15 10:15:00,43.65
2014-12-15 10:30:00,50.0
2014-12-15 10:45:00,48.35
2014-12-15 11:00:00,54.0
2014-12-15 11:15:00,48.03
2014-12-15 11:30:00,41.0
2014-12-15 11:45:00,46.52
2014-12-15 12:00:00,47.93
2014-12-15 12:15:00,53.0
2014-12-15 12:30:00,45.48
2014-12-15 12:45:00,46.83
2014-12-15 13:00:00,40.55
2014-12-15 13:15:00,50.0
2014-12-15 13:30:00,51.44
2014-12-15 13:45:00,57.6
2014-12-15 14:00:00,38.36
2014-12-15 14:15:00,49.25
2014-12-15 14:30:00,52.0
2014-12-15 14:45:00,61.5
2014-12-15 15:00:00,33.3
2014-12-15 15:15:00,42.8
2014-12-15 15:30:00,58.5
2014-12-15 15:45:00,68.5
2014-12-15 16:00:00,51.8
2014-12-15 16:15:00,53.35
2014-12-15 16:30:00,58.85
2014-12-15 16:45:00,62.0
2014-12-15 17:00:00,58.34
2014-12-15 17:15:00,50.0
2014-12-15 17:30:00,59.0
2014-12-15 17:45:00,55.46
2014-12-15 18:00:00,71.0
2014-12-15 18:15:00,51.12
2014-12-15 18:30:00,56.1
2014-12-15 18:45:00,30.0
2014-12-15 19:00:00,74.6
2014-12-15 19:15:00,56.27
2014-12-15 19:30:00,31.0
2014-12-15 19:45:00,18.0
2014-12-15 20:00:00,65.52
2014-12-15 20:15:00,58.68
2014-12-15 20:30:00,22.78
2014-12-15 20:45:00,13.0
2014-12-15 21:00:00,59.7
2014-12-15 21:15:00,54.2
2014-12-15 21:30:00,21.3
2014-12-15 21:45:00,11.26
2014-12-15 22:00:00,43.3
2014-12-15 22:15:00,42.01
2014-12-15 22:30:00,18.0
2014-12-15 22:45:00,18.0
2014-12-15 23:00:00,52.4
2014-12-15 23:15:00,45.72
2014-12-15 23:30:00,19.0
2014-12-15 23:45:00,12.84
2014-12-16 00:00:00,49.13
2014-12-16 00:15:00,36.37
2014-12-16 00:30:00,22.0
2014-12-16 00:45:00,16.0
2014-12-16 01:00:00,44.0
2014-12-16 01:15:00,29.31
2014-12-16 01:30:00,24.63
2014-12-16 01:45:00,22.3
2014-12-16 02:00:00,27.12
2014-12-16 02:15:00,24.6
2014-12-16 02:30:00,30.0
2014-12-16 02:45:00,36.28
2014-12-16 03:00:00,20.2
2014-12-16 03:15:00,23.75
2014-12-16 03:30:00,34.41
2014-12-16 03:45:00,43.3
2014-12-16 04:00:00,16.0
2014-12-16 04:15:00,22.0
2014-12-16 04:30:00,37.29
2014-12-16 04:45:00,53.0
2014-12-16 05:00:00,12.16
2014-12-16 05:15:00,23.6
2014-12-16 05:30:00,51.69
2014-12-16 05:45:00,64.55
2014-12-16 06:00:00,32.07
2014-12-16 06:15:00,54.0
2014-12-16 06:30:00,62.0
2014-12-16 06:45:00,63.92
2014-12-16 07:00:00,62.0
2014-12-16 07:15:00,62.0
2014-12-16 07:30:00,57.72
2014-12-16 07:45:00,51.0
2014-12-16 08:00:00,64.32
2014-12-16 08:15:00,61.54
2014-12-16 08:30:00,54.89
2014-12-16 08:45:00,48.27
2014-12-16 09:00:00,62.0
2014-12-16 09:15:00,53.0
2014-12-16 09:30:00,53.83
2014-12-16 09:45:00,50.0
2014-12-16 10:00:00,57.0
2014-12-16 10:15:00,57.35
2014-12-16 10:30:00,56.05
2014-12-16 10:45:00,44.75
2014-12-16 11:00:00,59.96
2014-12-16 11:15:00,48.0
2014-12-16 11:30:00,52.0
2014-12-16 11:45:00,51.0
2014-12-16 12:00:00,55.82
2014-12-16 12:15:00,56.57
2014-12-16 12:30:00,52.0
2014-12-16 12:45:00,48.0
2014-12-16 13:00:00,44.77
2014-12-16 13:15:00,50.23
2014-12-16 13:30:00,55.0
2014-12-16 13:45:00,62.0
2014-12-16 14:00:00,47.12
2014-12-16 14:15:00,50.0
2014-12-16 14:30:00,59.0
2014-12-16 14:45:00,62.0
2014-12-16 15:00:00,42.15
2014-12-16 15:15:00,55.79
2014-12-16 15:30:00,62.12
2014-12-16 15:45:00,71.86
2014-12-16 16:00:00,62.0
2014-12-16 16:15:00,62.0
2014-12-16 16:30:00,68.37
2014-12-16 16:45:00,69.06
2014-12-16 17:00:00,69.47
2014-12-16 17:15:00,62.0
2014-12-16 17:30:00,62.0
2014-12-16 17:45:00,54.15
2014-12-16 18:00:00,71.7
2014-12-16 18:15:00,59.4
2014-12-16 18:30:00,53.12
2014-12-16 18:45:00,40.06
2014-12-16 19:00:00,70.0
2014-12-16 19:15:00,60.0
2014-12-16 19:30:00,33.88
2014-12-16 19:45:00,22.49
2014-12-16 20:00:00,60.38
2014-12-16 20:15:00,52.53
2014-12-16 20:30:00,26.26
2014-12-16 20:45:00,19.19
2014-12-16 21:00:00,56.5
2014-12-16 21:15:00,48.14
2014-12-16 21:30:00,22.9
2014-12-16 21:45:00,14.0
2014-12-16 22:00:00,48.75
2014-12-16 22:15:00,34.49
2014-12-16 22:30:00,22.1
2014-12-16 22:45:00,14.0
2014-12-16 23:00:00,51.62
2014-12-16 23:15:00,40.59
2014-12-16 23:30:00,18.0
2014-12-16 23:45:00,12.0
2014-12-17 00:00:00,48.19
2014-12-17 00:15:00,28.28
2014-12-17 00:30:00,21.61
2014-12-17 00:45:00,17.9
2014-12-17 01:00:00,43.0
2014-12-17 01:15:00,27.38
2014-12-17 01:30:00,21.3
2014-12-17 01:45:00,20.3
2014-12-17 02:00:00,28.0
2014-12-17 02:15:00,22.09
2014-12-17 02:30:00,31.37
2014-12-17 02:45:00,30.0
2014-12-17 03:00:00,18.0
2014-12-17 03:15:00,20.38
2014-12-17 03:30:00,32.48
2014-12-17 03:45:00,40.74
2014-12-17 04:00:00,11.01
2014-12-17 04:15:00,19.94
2014-12-17 04:30:00,35.64
2014-12-17 04:45:00,51.38
2014-12-17 05:00:00,10.0
2014-12-17 05:15:00,20.0
2014-12-17 05:30:00,52.09
2014-12-17 05:45:00,64.61
2014-12-17 06:00:00,24.73
2014-12-17 06:15:00,50.64
2014-12-17 06:30:00,55.0
2014-12-17 06:45:00,57.0
2014-12-17 07:00:00,49.67
2014-12-17 07:15:00,51.96
2014-12-17 07:30:00,47.26
2014-12-17 07:45:00,42.12
2014-12-17 08:00:00,52.58
2014-12-17 08:15:00,49.09
2014-12-17 08:30:00,42.95
2014-12-17 08:45:00,38.32
2014-12-17 09:00:00,52.2
2014-12-17 09:15:00,42.65
2014-12-17 09:30:00,40.89
2014-12-17 09:45:00,41.08
2014-12-17 10:00:00,47.13
2014-12-17 10:15:00,47.24
2014-12-17 10:30:00,43.15
2014-12-17 10:45:00,38.87
2014-12-17 11:00:00,48.45
2014-12-17 11:15:00,41.44
2014-12-17 11:30:00,37.23
2014-12-17 11:45:00,47.3
2014-12-17 12:00:00,44.0
2014-12-17 12:15:00,49.0
2014-12-17 12:30:00,44.89
2014-12-17 12:45:00,44.0
2014-12-17 13:00:00,36.0
2014-12-17 13:15:00,44.0
2014-12-17 13:30:00,49.66
2014-12-17 13:45:00,54.0
2014-12-17 14:00:00,36.0
2014-12-17 14:15:00,45.09
2014-12-17 14:30:00,49.0
2014-12-17 14:45:00,54.3
2014-12-17 15:00:00,31.0
2014-12-17 15:15:00,43.28
2014-12-17 15:30:00,56.24
2014-12-17 15:45:00,61.8
2014-12-17 16:00:00,50.75
2014-12-17 16:15:00,53.24
2014-12-17 16:30:00,60.0
2014-12-17 16:45:00,54.0
2014-12-17 17:00:00,53.7
2014-12-17 17:15:00,47.0
2014-12-17 17:30:00,54.3
2014-12-17 17:45:00,49.38
2014-12-17 18:00:00,62.0
2014-12-17 18:15:00,51.47
2014-12-17 18:30:00,48.28
2014-12-17 18:45:00,32.65
2014-12-17 19:00:00,62.0
2014-12-17 19:15:00,52.61
2014-12-17 19:30:00,24.1
2014-12-17 19:45:00,17.29
2014-12-17 20:00:00,55.09
2014-12-17 20:15:00,49.0
2014-12-17 20:30:00,19.59
2014-12-17 20:45:00,16.3
2014-12-17 21:00:00,55.67
2014-12-17 21:15:00,44.98
2014-12-17 21:30:00,18.0
2014-12-17 21:45:00,9.0
2014-12-17 22:00:00,47.54
2014-12-17 22:15:00,33.58
2014-12-17 22:30:00,18.03
2014-12-17 22:45:00,11.87
2014-12-17 23:00:00,46.26
2014-12-17 23:15:00,35.5
2014-12-17 23:30:00,16.8
2014-12-17 23:45:00,5.3
2014-12-18 00:00:00,36.1
2014-12-18 00:15:00,24.0
2014-12-18 00:30:00,19.6
2014-12-18 00:45:00,12.53
2014-12-18 01:00:00,27.98
2014-12-18 01:15:00,18.0
2014-12-18 01:30:00,21.28
2014-12-18 01:45:00,17.7
2014-12-18 02:00:00,21.23
2014-12-18 02:15:00,19.3
2014-12-18 02:30:00,20.7
2014-12-18 02:45:00,21.21
2014-12-18 03:00:00,12.0
2014-12-18 03:15:00,17.06
2014-12-18 03:30:00,23.74
2014-12-18 03:45:00,33.17
2014-12-18 04:00:00,5.96
2014-12-18 04:15:00,16.66
2014-12-18 04:30:00,32.01
2014-12-18 04:45:00,47.0
2014-12-18 05:00:00,5.17
2014-12-18 05:15:00,23.81
2014-12-18 05:30:00,46.0
2014-12-18 05:45:00,57.0
2014-12-18 06:00:00,22.1
2014-12-18 06:15:00,37.94
2014-12-18 06:30:00,48.0
2014-12-18 06:45:00,51.0
2014-12-18 07:00:00,50.09
2014-12-18 07:15:00,51.9
2014-12-18 07:30:00,46.65
2014-12-18 07:45:00,42.14
2014-12-18 08:00:00,52.29
2014-12-18 08:15:00,50.0
2014-12-18 08:30:00,43.55
2014-12-18 08:45:00,39.0
2014-12-18 09:00:00,50.03
2014-12-18 09:15:00,48.39
2014-12-18 09:30:00,40.0
2014-12-18 09:45:00,37.05
2014-12-18 10:00:00,50.21
2014-12-18 10:15:00,44.12
2014-12-18 10:30:00,41.77
2014-12-18 10:45:00,37.43
2014-12-18 11:00:00,49.02
2014-12-18 11:15:00,40.77
2014-12-18 11:30:00,37.0
2014-12-18 11:45:00,36.24
2014-12-18 12:00:00,45.84
