"","date","load_ts","temp_ts","zone","DoW","DoY"
"72",2015-03-13,7.92774583333333,3.76458333333333,"AT",4,71
"73",2015-03-14,6.94046666666667,2.98333333333333,"AT",5,72
"74",2015-03-15,6.35840833333333,4.66875,"AT",6,73
"75",2015-03-16,7.7789875,7.81458333333333,"AT",0,74
"76",2015-03-17,7.62930833333333,7.06875,"AT",1,75
"77",2015-03-18,7.79802083333333,7.2,"AT",2,76
"78",2015-03-19,7.7418625,7.49166666666667,"AT",3,77
"79",2015-03-20,7.5794375,5.80416666666667,"AT",4,78
"80",2015-03-21,6.981625,6.3375,"AT",5,79
"81",2015-03-22,6.00139166666667,6.83541666666667,"AT",6,80
"82",2015-03-23,7.39111666666667,6.62708333333333,"AT",0,81
"83",2015-03-24,7.53227916666667,7.81458333333333,"AT",1,82
"84",2015-03-25,7.45407916666667,7.98125,"AT",2,83
"85",2015-03-26,7.26474583333333,9.22291666666667,"AT",3,84
"86",2015-03-27,6.93532083333333,7.52083333333333,"AT",4,85
"87",2015-03-28,6.3832,8.3,"AT",5,86
"88",2015-03-29,5.80218541666667,8.834375,"AT",6,87
"89",2015-03-30,6.97161666666667,9.25625,"AT",0,88
"90",2015-03-31,7.00431666666667,9.82708333333333,"AT",1,89
"91",2015-04-01,7.7425625,5.33333333333333,"AT",2,90
"92",2015-04-02,7.71623333333333,3.75416666666667,"AT",3,91
"93",2015-04-03,6.79319166666667,5.05,"AT",4,92
"94",2015-04-04,6.6706375,3.96041666666667,"AT",5,93
"95",2015-04-05,6.150475,3.67708333333333,"AT",6,94
"96",2015-04-06,6.11987083333333,1.65833333333333,"AT",0,95
"97",2015-04-07,7.64139166666667,3.61666666666667,"AT",1,96
"98",2015-04-08,7.64383333333333,6.70416666666667,"AT",2,97
"99",2015-04-09,7.524575,8.625,"AT",3,98
"100",2015-04-10,6.90954166666667,10.9645833333333,"AT",4,99
"101",2015-04-11,6.03635,11.7354166666667,"AT",5,100
"102",2015-04-12,5.2968875,13.0395833333333,"AT",6,101
"103",2015-04-13,6.547875,13.2395833333333,"AT",0,102
"104",2015-04-14,6.9634,12.96875,"AT",1,103
"105",2015-04-15,6.79151666666667,14.1520833333333,"AT",2,104
"106",2015-04-16,6.66262083333333,15.2625,"AT",3,105
"107",2015-04-17,7.19878333333333,13.5333333333333,"AT",4,106
"108",2015-04-18,5.87120833333333,7.88333333333333,"AT",5,107
"109",2015-04-19,5.7360875,7.07291666666667,"AT",6,108
"110",2015-04-20,6.969175,9.88958333333333,"AT",0,109
"111",2015-04-21,6.71845,12.3708333333333,"AT",1,110
"112",2015-04-22,7.03842083333333,13.6645833333333,"AT",2,111
"113",2015-04-23,7.03196666666667,11.01875,"AT",3,112
"114",2015-04-24,6.94209583333333,12.2125,"AT",4,113
"115",2015-04-25,5.97389583333333,13.2270833333333,"AT",5,114
"116",2015-04-26,5.24934583333333,15.5291666666667,"AT",6,115
"117",2015-04-27,6.42648333333333,15.31875,"AT",0,116
"118",2015-04-28,7.14540416666667,11.2791666666667,"AT",1,117
"119",2015-04-29,7.0371125,10.7645833333333,"AT",2,118
"120",2015-04-30,7.3519125,10.08125,"AT",3,119
"121",2015-05-01,5.898475,10.65625,"AT",4,120
"122",2015-05-02,5.78693333333333,14.2604166666667,"AT",5,121
"123",2015-05-03,5.31684166666667,13.4739130434783,"AT",6,122
"124",2015-05-04,6.79450833333333,16.9208333333333,"AT",0,123
"125",2015-05-05,6.83479166666667,19.3416666666667,"AT",1,124
"126",2015-05-06,6.876025,16.6458333333333,"AT",2,125
"127",2015-05-07,7.01595416666667,15.6291666666667,"AT",3,126
"128",2015-05-08,6.6815125,16.8270833333333,"AT",4,127
"129",2015-05-09,5.28135416666667,14.96875,"AT",5,128
"130",2015-05-10,4.59393333333333,15.3666666666667,"AT",6,129
"131",2015-05-11,6.05175833333333,15.8833333333333,"AT",0,130
"132",2015-05-12,6.06346666666667,16.9833333333333,"AT",1,131
"133",2015-05-13,5.95898333333333,18.9229166666667,"AT",2,132
"134",2015-05-14,4.62459166666667,17.1333333333333,"AT",3,133
"135",2015-05-15,5.6053375,12.7833333333333,"AT",4,134
"136",2015-05-16,5.00702083333333,14.78125,"AT",5,135
"137",2015-05-17,4.63047083333333,15.4520833333333,"AT",6,136
"138",2015-05-18,6.30838333333333,17.6354166666667,"AT",0,137
"139",2015-05-19,6.79074583333333,15.375,"AT",1,138
"140",2015-05-20,6.904125,10.625,"AT",2,139
"141",2015-05-21,6.80743333333333,9.42916666666667,"AT",3,140
"142",2015-05-22,6.89560416666667,10.0125,"AT",4,141
"143",2015-05-23,6.151625,9.66041666666667,"AT",5,142
"144",2015-05-24,5.239425,11.8041666666667,"AT",6,143
"145",2015-05-25,4.80178333333333,14.2708333333333,"AT",0,144
"146",2015-05-26,6.35578333333333,13.6770833333333,"AT",1,145
"147",2015-05-27,6.6246125,11.34375,"AT",2,146
"148",2015-05-28,6.92544166666667,12.8916666666667,"AT",3,147
"149",2015-05-29,6.469625,15.6833333333333,"AT",4,148
"150",2015-05-30,5.53406666666667,16.11875,"AT",5,149
"151",2015-05-31,4.93184166666667,16.6395833333333,"AT",6,150
"152",2015-06-01,6.70258333333333,18.1369565217391,"AT",0,151
"153",2015-06-02,6.96595833333333,20.1979166666667,"AT",1,152
"154",2015-06-03,6.7737,21.68125,"AT",2,153
"155",2015-06-04,5.17436666666667,23.0291666666667,"AT",3,154
"156",2015-06-05,6.08565833333333,22.2875,"AT",4,155
"157",2015-06-06,5.4743625,21.8854166666667,"AT",5,156
"158",2015-06-07,5.17344583333333,21.525,"AT",6,157
"159",2015-06-08,6.73747083333333,20.0479166666667,"AT",0,158
"160",2015-06-09,6.49312083333333,17.6166666666667,"AT",1,159
"161",2015-06-10,6.57997083333333,18.4895833333333,"AT",2,160
"162",2015-06-11,6.9126625,20.5854166666667,"AT",3,161
"163",2015-06-12,6.45041666666667,22.3479166666667,"AT",4,162
"164",2015-06-13,5.69947916666667,23.9208333333333,"AT",5,163
"165",2015-06-14,5.2904625,20.2145833333333,"AT",6,164
"166",2015-06-15,6.78329583333333,17.7770833333333,"AT",0,165
"167",2015-06-16,6.68807916666667,15.2791666666667,"AT",1,166
"168",2015-06-17,6.8456,15.3041666666667,"AT",2,167
"169",2015-06-18,7.67602916666667,15.4020833333333,"AT",3,168
"170",2015-06-19,6.87137916666667,16.15,"AT",4,169
"171",2015-06-20,5.61357083333333,12.7145833333333,"AT",5,170
"172",2015-06-21,4.80618333333333,13.41875,"AT",6,171
"173",2015-06-22,6.49392083333333,16.81875,"AT",0,172
"174",2015-06-23,6.98009583333333,14.6,"AT",1,173
"175",2015-06-24,6.59430416666667,15.5145833333333,"AT",2,174
"176",2015-06-25,6.88160416666667,16.05,"AT",3,175
"177",2015-06-26,6.749125,18.91875,"AT",4,176
"178",2015-06-27,5.99339166666667,17.7541666666667,"AT",5,177
"179",2015-06-28,4.8996,18.5666666666667,"AT",6,178
"180",2015-06-29,6.675575,18.41875,"AT",0,179
"181",2015-06-30,6.90578333333333,20.2291666666667,"AT",1,180
"182",2015-07-01,6.74067916666667,22.3130434782609,"AT",2,181
"183",2015-07-02,6.95730416666667,24.0104166666667,"AT",3,182
"184",2015-07-03,6.90234166666667,22.5333333333333,"AT",4,183
"185",2015-07-04,6.00417083333333,23.4333333333333,"AT",5,184
"186",2015-07-05,5.5290125,24.5083333333333,"AT",6,185
"187",2015-07-06,6.95007916666667,24.7891304347826,"AT",0,186
"188",2015-07-07,7.067575,27.35,"AT",1,187
"189",2015-07-08,7.01250833333333,20.8354166666667,"AT",2,188
"190",2015-07-09,6.85664166666667,18.5145833333333,"AT",3,189
"191",2015-07-10,6.76032083333333,17.75625,"AT",4,190
"192",2015-07-11,5.92452916666667,20.3291666666667,"AT",5,191
"193",2015-07-12,5.38221666666667,22.7875,"AT",6,192
"194",2015-07-13,6.89539583333333,20.54375,"AT",0,193
"195",2015-07-14,7.09905,22.1104166666667,"AT",1,194
"196",2015-07-15,7.01609583333333,22.7895833333333,"AT",2,195
"197",2015-07-16,6.9731875,23.8020833333333,"AT",3,196
"198",2015-07-17,6.89554583333333,24.6916666666667,"AT",4,197
"199",2015-07-18,5.8858375,22.8395833333333,"AT",5,198
"200",2015-07-19,5.5932875,24.0354166666667,"AT",6,199
"201",2015-07-20,6.84646666666667,23.8666666666667,"AT",0,200
"202",2015-07-21,7.1504,25.4479166666667,"AT",1,201
"203",2015-07-22,7.12935833333333,24.6020833333333,"AT",2,202
"204",2015-07-23,6.92192083333333,22.8979166666667,"AT",3,203
"205",2015-07-24,6.85369166666667,22.4770833333333,"AT",4,204
"206",2015-07-25,5.77838333333333,20.7354166666667,"AT",5,205
"207",2015-07-26,5.1252375,17.53125,"AT",6,206
"208",2015-07-27,6.5805375,17.60625,"AT",0,207
"209",2015-07-28,6.27870833333333,17.71875,"AT",1,208
"210",2015-07-29,6.089275,16.5979166666667,"AT",2,209
"211",2015-07-30,5.75325,15.58125,"AT",3,210
"212",2015-07-31,5.92469166666667,17.8583333333333,"AT",4,211
"213",2015-08-01,5.4528,17.4416666666667,"AT",5,212
"214",2015-08-02,4.63238333333333,17.9208333333333,"AT",6,213
"215",2015-08-03,5.376475,20.6479166666667,"AT",0,214
"216",2015-08-04,6.3893125,22.225,"AT",1,215
"217",2015-08-05,6.18255,22.84375,"AT",2,216
"218",2015-08-06,6.54247916666667,24.4854166666667,"AT",3,217
"219",2015-08-07,6.2279,24.6520833333333,"AT",4,218
"220",2015-08-08,5.1358625,23.775,"AT",5,219
"221",2015-08-09,5.39634166666667,23.30625,"AT",6,220
"222",2015-08-10,5.8409125,23.3958333333333,"AT",0,221
"223",2015-08-11,6.34622083333333,23.6270833333333,"AT",1,222
"224",2015-08-12,6.48104583333333,23.6104166666667,"AT",2,223
"225",2015-08-13,6.15957083333333,24.0458333333333,"AT",3,224
"226",2015-08-14,5.7329625,24.3541666666667,"AT",4,225
"227",2015-08-15,5.692925,21.8416666666667,"AT",5,226
"228",2015-08-16,5.66392916666667,19.4125,"AT",6,227
"229",2015-08-17,6.42269583333333,16.7666666666667,"AT",0,228
"230",2015-08-18,6.63087916666667,18.3604166666667,"AT",1,229
"231",2015-08-19,6.76634583333333,16.1395833333333,"AT",2,230
"232",2015-08-20,6.7608,15.8958333333333,"AT",3,231
"233",2015-08-21,6.66352916666667,16.71875,"AT",4,232
"234",2015-08-22,5.826225,17.0645833333333,"AT",5,233
"235",2015-08-23,5.39515833333333,17.775,"AT",6,234
"236",2015-08-24,6.73834583333333,20.5,"AT",0,235
"237",2015-08-25,6.52304583333333,16.3020833333333,"AT",1,236
"238",2015-08-26,6.89308333333333,17.325,"AT",2,237
"239",2015-08-27,6.66957083333333,20.2395833333333,"AT",3,238
"240",2015-08-28,6.91870416666667,22.0291666666667,"AT",4,239
"241",2015-08-29,5.96269583333333,22.9916666666667,"AT",5,240
"242",2015-08-30,5.42553333333333,23.29375,"AT",6,241
"243",2015-08-31,6.07512083333333,22.9083333333333,"AT",0,242
"244",2015-09-01,6.327825,22.0958333333333,"AT",1,243
"245",2015-09-02,7.11055416666667,18.0145833333333,"AT",2,244
"246",2015-09-03,6.72909583333333,16.9354166666667,"AT",3,245
"247",2015-09-04,6.58148333333333,15.7208333333333,"AT",4,246
"248",2015-09-05,6.00243333333333,13.06875,"AT",5,247
"249",2015-09-06,5.22535,12.0916666666667,"AT",6,248
"250",2015-09-07,6.50619166666667,11.2458333333333,"AT",0,249
"251",2015-09-08,7.0243625,13.2166666666667,"AT",1,250
"252",2015-09-09,6.61128333333333,13.6125,"AT",2,251
"253",2015-09-10,6.53715416666667,12.8458333333333,"AT",3,252
"254",2015-09-11,6.355125,13.6166666666667,"AT",4,253
"255",2015-09-12,5.44618333333333,15.34375,"AT",5,254
"256",2015-09-13,5.35982083333333,15.9791666666667,"AT",6,255
"257",2015-09-14,6.7319125,16.20625,"AT",0,256
"258",2015-09-15,5.50077083333333,15.3,"AT",1,257
"259",2015-09-16,6.34901666666667,18.2125,"AT",2,258
"260",2015-09-17,5.75864166666667,21.9645833333333,"AT",3,259
"261",2015-09-18,6.37652083333333,17.01875,"AT",4,260
"262",2015-09-19,5.84755833333333,15.7604166666667,"AT",5,261
"263",2015-09-20,5.57785,14.6395833333333,"AT",6,262
"264",2015-09-21,6.43412916666667,12.9958333333333,"AT",0,263
"265",2015-09-22,6.63560416666667,12.2666666666667,"AT",1,264
"266",2015-09-23,6.88662916666667,10.3020833333333,"AT",2,265
"267",2015-09-24,5.1536125,10.6708333333333,"AT",3,266
"268",2015-09-25,6.2474,12.4041666666667,"AT",4,267
"269",2015-09-26,5.78484583333333,13.3729166666667,"AT",5,268
"270",2015-09-27,5.52217916666667,12.3604166666667,"AT",6,269
"271",2015-09-28,7.20837083333333,10.40625,"AT",0,270
"272",2015-09-29,7.2579875,8.87916666666667,"AT",1,271
"273",2015-09-30,6.93755833333333,9.37708333333333,"AT",2,272
"274",2015-10-01,7.284625,9.975,"AT",3,273
"275",2015-10-02,7.10935833333333,11.5270833333333,"AT",4,274
"276",2015-10-03,6.0882875,13.89375,"AT",5,275
"277",2015-10-04,5.593625,12.6541666666667,"AT",6,276
"278",2015-10-05,7.0502,12.2125,"AT",0,277
"279",2015-10-06,7.35093333333333,13.3458333333333,"AT",1,278
"280",2015-10-07,7.40375833333333,13.6791666666667,"AT",2,279
"281",2015-10-08,7.308825,13.5166666666667,"AT",3,280
"282",2015-10-09,6.99279166666667,13.1479166666667,"AT",4,281
"283",2015-10-10,6.09000416666667,12.23125,"AT",5,282
"284",2015-10-11,5.65154583333333,10.5270833333333,"AT",6,283
"285",2015-10-12,7.22780416666667,8.57291666666667,"AT",0,284
"286",2015-10-13,7.41234166666667,7.80208333333333,"AT",1,285
"287",2015-10-14,7.3322125,7.61041666666667,"AT",2,286
"288",2015-10-15,7.38204166666667,7.53333333333333,"AT",3,287
"289",2015-10-16,7.19052083333333,8.14791666666667,"AT",4,288
"290",2015-10-17,6.14365833333333,6.51458333333333,"AT",5,289
"291",2015-10-18,5.6699125,8.33125,"AT",6,290
"292",2015-10-19,7.20885833333333,7.26041666666667,"AT",0,291
"293",2015-10-20,7.46646666666667,6.88541666666667,"AT",1,292
"294",2015-10-21,7.5137,5.86666666666667,"AT",2,293
"295",2015-10-22,7.49224166666667,7.48958333333333,"AT",3,294
"296",2015-10-23,7.2901125,8.22291666666667,"AT",4,295
"297",2015-10-24,6.1857375,6.79166666666667,"AT",5,296
"298",2015-10-25,5.41155,7.57604166666667,"AT",6,297
"299",2015-10-26,5.6536375,8.47708333333333,"AT",0,298
"300",2015-10-27,7.24618333333333,9.42291666666667,"AT",1,299
"301",2015-10-28,7.33080416666667,9.28541666666667,"AT",2,300
"302",2015-10-29,7.43429583333333,9.30833333333333,"AT",3,301
"303",2015-10-30,7.23434166666667,9.63333333333333,"AT",4,302
"304",2015-10-31,6.1177375,8.05,"AT",5,303
"305",2015-11-01,5.62546666666667,6.02708333333333,"AT",6,304
"306",2015-11-02,7.2002,4.24375,"AT",0,305
"307",2015-11-03,7.46157916666667,5.66458333333333,"AT",1,306
"308",2015-11-04,7.59954166666667,7.96458333333333,"AT",2,307
"309",2015-11-05,7.543875,7.4,"AT",3,308
"310",2015-11-06,7.39133333333333,7.425,"AT",4,309
"311",2015-11-07,6.35888333333333,8.575,"AT",5,310
"312",2015-11-08,5.73004166666667,10.4166666666667,"AT",6,311
"313",2015-11-09,7.47760416666667,9.25208333333333,"AT",0,312
"314",2015-11-10,7.1152125,9.94166666666667,"AT",1,313
"315",2015-11-11,7.5279875,9.2625,"AT",2,314
"316",2015-11-12,7.5417875,7.33958333333333,"AT",3,315
"317",2015-11-13,7.49520416666667,7.54583333333333,"AT",4,316
"318",2015-11-14,5.8758,6.2,"AT",5,317
"319",2015-11-15,5.91967083333333,8.4,"AT",6,318
"320",2015-11-16,7.49047916666667,9.49791666666667,"AT",0,319
"321",2015-11-17,7.69011666666667,5.9,"AT",1,320
"322",2015-11-18,7.57234166666667,9.13541666666667,"AT",2,321
"323",2015-11-19,7.7943875,5.37291666666667,"AT",3,322
"324",2015-11-20,7.6362125,8.325,"AT",4,323
"325",2015-11-21,6.94770416666667,4.87083333333333,"AT",5,324
"326",2015-11-22,6.60745,1.55,"AT",6,325
"327",2015-11-23,8.17987916666667,-0.489583333333333,"AT",0,326
"328",2015-11-24,8.26157083333333,-1.75625,"AT",1,327
"329",2015-11-25,8.64762916666667,-1.70833333333333,"AT",2,328
"330",2015-11-26,8.69769166666667,0.0583333333333333,"AT",3,329
"331",2015-11-27,8.48540416666667,-0.170833333333333,"AT",4,330
"332",2015-11-28,7.3476,0.729166666666667,"AT",5,331
"333",2015-11-29,1.7460875,0.429166666666667,"AT",6,332
"334",2015-11-30,8.24163333333333,2.975,"AT",0,333
"335",2015-12-01,8.12558333333333,4.86875,"AT",1,334
"336",2015-12-02,7.94683333333333,5.79583333333333,"AT",2,335
"337",2015-12-03,8.08169166666667,2.99166666666667,"AT",3,336
"338",2015-12-04,7.60508333333333,3.18333333333333,"AT",4,337
"339",2015-12-05,7.03403333333333,2.06875,"AT",5,338
"340",2015-12-06,6.41190416666667,0.795833333333333,"AT",6,339
"341",2015-12-07,7.564375,0.49375,"AT",0,340
"342",2015-12-08,6.85625416666667,-0.34375,"AT",1,341
"343",2015-12-09,8.10725833333333,0.989583333333333,"AT",2,342
"344",2015-12-10,8.29987083333333,0.452083333333333,"AT",3,343
"345",2015-12-11,8.32817916666667,-2.37083333333333,"AT",4,344
"346",2015-12-12,7.40871666666667,-2.26875,"AT",5,345
"347",2015-12-13,6.73545833333333,-2.37083333333333,"AT",6,346
"348",2015-12-14,8.30580416666667,-2.04166666666667,"AT",0,347
"349",2015-12-15,8.69761666666667,-0.470833333333333,"AT",1,348
"350",2015-12-16,8.67531666666667,1.2,"AT",2,349
"351",2015-12-17,8.43589583333333,2.53958333333333,"AT",3,350
"352",2015-12-18,8.14348333333333,1.625,"AT",4,351
"353",2015-12-19,7.05545416666667,2.37083333333333,"AT",5,352
"354",2015-12-20,6.60413333333333,1.70833333333333,"AT",6,353
"355",2015-12-21,8.0452375,1.79583333333333,"AT",0,354
"356",2015-12-22,7.8693625,1.99166666666667,"AT",1,355
"357",2015-12-23,7.45879583333333,1.01666666666667,"AT",2,356
"358",2015-12-24,6.19691666666667,0.354166666666667,"AT",3,357
"359",2015-12-25,2.19126666666667,0.335416666666667,"AT",4,358
"360",2015-12-26,6.1420875,0.4,"AT",5,359
"361",2015-12-27,6.19185416666667,0.254166666666667,"AT",6,360
"362",2015-12-28,6.87009583333333,-0.0145833333333333,"AT",0,361
"363",2015-12-29,3.9178625,0.104166666666667,"AT",1,362
"364",2015-12-30,7.062475,-0.4,"AT",2,363
"365",2015-12-31,6.83932916666667,-2.1,"AT",3,364
"366",2016-01-01,6.34625,-0.591666666666667,"AT",4,0
"367",2016-01-02,6.93949166666667,-1.80833333333333,"AT",5,1
"368",2016-01-03,6.95767916666667,-1.725,"AT",6,2
"369",2016-01-04,8.05947916666667,-2.36666666666667,"AT",0,3
"370",2016-01-05,8.20371666666667,-2.88125,"AT",1,4
"371",2016-01-06,7.38914583333333,-1.54583333333333,"AT",2,5
"372",2016-01-07,8.17201666666667,-1.57083333333333,"AT",3,6
"373",2016-01-08,7.99739166666667,0.1875,"AT",4,7
"374",2016-01-09,7.19789583333333,0.972916666666667,"AT",5,8
"375",2016-01-10,6.69904583333333,1.99166666666667,"AT",6,9
"376",2016-01-11,8.23961666666667,3.62083333333333,"AT",0,10
"377",2016-01-12,8.327375,2.39583333333333,"AT",1,11
"378",2016-01-13,8.551,1.36666666666667,"AT",2,12
"379",2016-01-14,8.5633,-0.941666666666667,"AT",3,13
"380",2016-01-15,8.548275,-0.40625,"AT",4,14
"381",2016-01-16,7.61221666666667,-2.02708333333333,"AT",5,15
"382",2016-01-17,7.1848375,-2.89791666666667,"AT",6,16
"383",2016-01-18,8.8269625,-6.3875,"AT",0,17
"384",2016-01-19,9.12474583333333,-7.50625,"AT",1,18
"385",2016-01-20,9.01132916666667,-4.36666666666667,"AT",2,19
"386",2016-01-21,8.99615833333333,-3.80208333333333,"AT",3,20
"387",2016-01-22,8.90684166666667,-5.24375,"AT",4,21
"388",2016-01-23,7.99395416666667,-4.74791666666667,"AT",5,22
"389",2016-01-24,7.10002916666667,-2.80416666666667,"AT",6,23
"390",2016-01-25,8.4292125,1.83541666666667,"AT",0,24
"391",2016-01-26,8.35344583333333,1.47083333333333,"AT",1,25
"392",2016-01-27,8.33104583333333,1.62916666666667,"AT",2,26
"393",2016-01-28,8.24516666666667,3.45208333333333,"AT",3,27
"394",2016-01-29,8.03155416666667,3.74375,"AT",4,28
"395",2016-01-30,7.1752875,2.26458333333333,"AT",5,29
"396",2016-01-31,6.68732916666667,3.23333333333333,"AT",6,30
"397",2016-02-01,8.03254166666667,5.47291666666667,"AT",0,31
"398",2016-02-02,8.0481125,4.32083333333333,"AT",1,32
"399",2016-02-03,8.32257083333333,1.7875,"AT",2,33
"400",2016-02-04,8.38775833333333,1.87708333333333,"AT",3,34
"401",2016-02-05,8.1184375,2.64791666666667,"AT",4,35
"402",2016-02-06,7.072775,3.16458333333333,"AT",5,36
"403",2016-02-07,6.6072375,6.45833333333333,"AT",6,37
"404",2016-02-08,7.95056666666667,6.80416666666667,"AT",0,38
"405",2016-02-09,7.83972083333333,7.79583333333333,"AT",1,39
"406",2016-02-10,8.34139166666667,3.37083333333333,"AT",2,40
"407",2016-02-11,8.34480416666667,1.10208333333333,"AT",3,41
"408",2016-02-12,8.20772083333333,0.2375,"AT",4,42
"409",2016-02-13,7.053275,2.68125,"AT",5,43
"410",2016-02-14,6.60849166666667,2.36875,"AT",6,44
"411",2016-02-15,8.12763333333333,3.83125,"AT",0,45
"412",2016-02-16,8.37986666666667,3.6625,"AT",1,46
"413",2016-02-17,8.45252083333333,2.09583333333333,"AT",2,47
"414",2016-02-18,8.44302083333333,2.17083333333333,"AT",3,48
"415",2016-02-19,8.291975,3.45625,"AT",4,49
"416",2016-02-20,7.17754583333333,1.33333333333333,"AT",5,50
"417",2016-02-21,6.5307875,5.11458333333333,"AT",6,51
"418",2016-02-22,7.7122,7.1,"AT",0,52
"419",2016-02-23,8.024275,8.24166666666667,"AT",1,53
"420",2016-02-24,8.10154583333333,4.30416666666667,"AT",2,54
"421",2016-02-25,8.285925,2.70208333333333,"AT",3,55
"422",2016-02-26,7.98979583333333,2.56041666666667,"AT",4,56
"423",2016-02-27,7.03595833333333,3.2875,"AT",5,57
"424",2016-02-28,6.52452916666667,7.08333333333333,"AT",6,58
"425",2016-02-29,8.1374,4.8125,"AT",0,58
"426",2016-03-01,8.37325,3.47916666666667,"AT",1,59
"427",2016-03-02,8.21678333333333,3.41666666666667,"AT",2,60
"428",2016-03-03,8.406025,2.41041666666667,"AT",3,61
"429",2016-03-04,8.05252083333333,4.42291666666667,"AT",4,62
"430",2016-03-05,7.01119166666667,5.55625,"AT",5,63
"431",2016-03-06,6.46649583333333,4.50208333333333,"AT",6,64
